2008-02-16,4.180
2008-02-17,3.950
2008-02-18,3.780
2008-02-19,3.710
2008-02-20,3.590
2008-02-21,3.870
2008-02-22,3.740
2008-02-23,3.480
2008-02-24,3.370
2008-02-25,3.410
2008-02-26,3.880
2008-02-27,3.330
2008-02-28,3.190
2008-02-29,5.250
2008-03-01,6.500
2008-03-02,6.040
2008-03-03,5.760
2008-03-04,4.950
2008-03-05,4.690
2008-03-06,4.570
2008-03-07,4.720
2008-03-08,4.540
2008-03-09,4.580
2008-03-10,8.490
2008-03-11,9.980
2008-03-12,25.000
2008-03-13,14.700
2008-03-14,10.200
2008-03-15,12.000
2008-03-16,20.000
2008-03-17,10.700
2008-03-18,8.490
2008-03-19,7.090
2008-03-20,12.400
2008-03-21,14.000
2008-03-22,9.000
2008-03-23,7.680
2008-03-24,6.550
2008-03-25,5.960
2008-03-26,6.080
2008-03-27,5.770
2008-03-28,23.300
2008-03-29,28.100
2008-03-30,21.800
2008-03-31,12.900
2008-04-01,11.900
2008-04-02,8.800
2008-04-03,6.950
2008-04-04,6.240
2008-04-05,6.250
2008-04-06,5.860
2008-04-07,5.390
2008-04-08,5.690
2008-04-09,6.060
2008-04-10,5.580
2008-04-11,6.680
2008-04-12,11.600
2008-04-13,11.300
2008-04-14,7.610
2008-04-15,6.470
2008-04-16,6.360
2008-04-17,8.350
2008-04-18,8.120
2008-04-19,5.950
2008-04-20,5.040
2008-04-21,4.640
2008-04-22,4.180
2008-04-23,3.930
2008-04-24,4.700
2008-04-25,4.290
2008-04-26,3.970
2008-04-27,4.620
2008-04-28,4.560
2008-04-29,7.370
2008-04-30,14.300
2008-05-01,8.860
2008-05-02,6.390
2008-05-03,5.420
2008-05-04,5.310
2008-05-05,5.010
2008-05-06,4.630
2008-05-07,4.320
2008-05-08,4.030
2008-05-09,3.850
2008-05-10,3.700
2008-05-11,3.520
2008-05-12,3.400
2008-05-13,3.300
2008-05-14,3.200
2008-05-15,3.100
2008-05-16,3.040
2008-05-17,3.030
2008-05-18,2.900
2008-05-19,2.790
2008-05-20,2.730
2008-05-21,2.670
2008-05-22,2.610
2008-05-23,2.560
2008-05-24,2.490
2008-05-25,2.420
2008-05-26,2.460
2008-05-27,3.480
2008-05-28,6.170
2008-05-29,4.030
2008-05-30,3.480
2008-05-31,3.130
2008-06-01,3.260
2008-06-02,3.320
2008-06-03,8.960
2008-06-04,4.540
2008-06-05,3.570
2008-06-06,3.240
2008-06-07,3.090
2008-06-08,2.910
2008-06-09,2.740
2008-06-10,2.620
2008-06-11,2.530
2008-06-12,2.500
2008-06-13,2.450
2008-06-14,2.420
2008-06-15,2.370
2008-06-16,2.310
2008-06-17,2.270
2008-06-18,2.320
2008-06-19,2.320
2008-06-20,2.230
2008-06-21,2.300
2008-06-22,2.310
2008-06-23,2.150
2008-06-24,2.100
2008-06-25,2.080
2008-06-26,2.980
2008-06-27,2.820
2008-06-28,2.410
2008-06-29,2.350
2008-06-30,2.300
2008-07-01,2.170
2008-07-02,2.300
2008-07-03,2.160
2008-07-04,2.090
2008-07-05,2.330
2008-07-06,2.620
2008-07-07,2.700
2008-07-08,2.610
2008-07-09,2.830
2008-07-10,3.580
2008-07-11,3.400
2008-07-12,3.430
2008-07-13,2.820
2008-07-14,2.600
2008-07-15,2.490
2008-07-16,2.400
2008-07-17,3.100
2008-07-18,5.330
2008-07-19,9.450
2008-07-20,4.950
2008-07-21,3.830
2008-07-22,3.390
2008-07-23,3.120
2008-07-24,2.940
2008-07-25,2.800
2008-07-26,2.660
2008-07-27,2.530
2008-07-28,2.560
2008-07-29,2.920
2008-07-30,2.540
2008-07-31,2.780
2008-08-01,3.510
2008-08-02,2.700
2008-08-03,2.520
2008-08-04,2.440
2008-08-05,2.670
2008-08-06,2.620
2008-08-07,2.420
2008-08-08,2.330
2008-08-09,2.980
2008-08-10,2.830
2008-08-11,2.480
2008-08-12,4.070
2008-08-13,3.100
2008-08-14,3.390
2008-08-15,2.790
2008-08-16,4.680
2008-08-17,8.230
2008-08-18,6.320
2008-08-19,9.310
2008-08-20,6.980
2008-08-21,8.210
2008-08-22,6.510
2008-08-23,5.500
2008-08-24,5.800
2008-08-25,4.670
2008-08-26,4.260
2008-08-27,3.980
2008-08-28,3.800
2008-08-29,3.630
2008-08-30,3.430
2008-08-31,3.610
2008-09-01,3.420
2008-09-02,3.240
2008-09-03,3.900
2008-09-04,4.010
2008-09-05,38.000
2008-09-06,30.700
2008-09-07,21.400
2008-09-08,16.400
2008-09-09,14.500
2008-09-10,13.700
2008-09-11,11.200
2008-09-12,9.320
2008-09-13,8.640
2008-09-14,6.710
2008-09-15,5.920
2008-09-16,6.130
2008-09-17,8.750
2008-09-18,8.940
2008-09-19,8.710
2008-09-20,8.480
2008-09-21,8.290
2008-09-22,5.400
2008-09-23,3.860
2008-09-24,3.650
2008-09-25,3.540
2008-09-26,3.470
2008-09-27,3.360
2008-09-28,3.290
2008-09-29,3.580
2008-09-30,9.000
2008-10-01,28.300
2008-10-02,28.900
2008-10-03,16.900
2008-10-04,25.000
2008-10-05,52.200
2008-10-06,19.100
2008-10-07,17.800
2008-10-08,14.500
2008-10-09,9.700
2008-10-10,7.730
2008-10-11,6.640
2008-10-12,6.080
2008-10-13,5.590
2008-10-14,6.200
2008-10-15,9.510
2008-10-16,8.660
2008-10-17,6.530
2008-10-18,5.360
2008-10-19,4.880
2008-10-20,4.870
2008-10-21,9.280
2008-10-22,7.220
2008-10-23,7.050
2008-10-24,5.770
2008-10-25,9.280
2008-10-26,44.100
2008-10-27,19.900
2008-10-28,12.100
2008-10-29,9.200
2008-10-30,9.140
2008-10-31,8.980
2008-11-01,8.950
2008-11-02,11.400
2008-11-03,10.600
2008-11-04,10.200
2008-11-05,9.870
2008-11-06,9.380
2008-11-07,9.800
2008-11-08,10.100
2008-11-09,15.600
2008-11-10,15.100
2008-11-11,17.600
2008-11-12,18.100
2008-11-13,13.200
2008-11-14,13.700
2008-11-15,18.900
2008-11-16,12.400
2008-11-17,10.800
2008-11-18,11.200
2008-11-19,10.200
2008-11-20,10.000
2008-11-21,9.210
2008-11-22,8.640
2008-11-23,10.900
2008-11-24,9.430
2008-11-25,8.820
2008-11-26,8.780
2008-11-27,8.550
2008-11-28,8.330
2008-11-29,8.030
2008-11-30,7.770
2008-12-01,7.540
2008-12-02,7.550
2008-12-03,5.350
2008-12-04,13.100
2008-12-05,10.100
2008-12-06,8.160
2008-12-07,6.810
2008-12-08,8.260
2008-12-09,7.160
2008-12-10,6.190
2008-12-11,5.720
2008-12-12,6.550
2008-12-13,25.500
2008-12-14,17.800
2008-12-15,12.000
2008-12-16,10.300
2008-12-17,9.920
2008-12-18,10.800
2008-12-19,14.100
2008-12-20,18.800
2008-12-21,20.500
2008-12-22,17.700
2008-12-23,11.700
2008-12-24,9.310
2008-12-25,7.900
2008-12-26,6.920
2008-12-27,6.100
2008-12-28,5.530
2008-12-29,5.060
2008-12-30,4.660
2008-12-31,4.320
2009-01-01,4.070
2009-01-02,3.920
2009-01-03,3.770
2009-01-04,3.610
2009-01-05,3.500
2009-01-06,3.220
2009-01-07,3.200
2009-01-08,3.170
2009-01-09,3.080
2009-01-10,2.960
2009-01-11,2.990
2009-01-12,5.430
2009-01-13,4.310
2009-01-14,3.640
2009-01-15,3.400
2009-01-16,3.300
2009-01-17,5.360
2009-01-18,5.410
2009-01-19,7.070
2009-01-20,5.970
2009-01-21,6.690
2009-01-22,20.300
2009-01-23,14.900
2009-01-24,11.300
2009-01-25,11.600
2009-01-26,8.410
2009-01-27,7.160
2009-01-28,9.880
2009-01-29,7.290
2009-01-30,6.090
2009-01-31,5.480
2009-02-01,4.950
2009-02-02,4.920
2009-02-03,4.650
2009-02-04,4.500
2009-02-05,4.360
2009-02-06,4.090
2009-02-07,3.760
2009-02-08,3.590
2009-02-09,7.020
2009-02-10,8.710
2009-02-11,9.120
2009-02-12,9.070
2009-02-13,10.400
2009-02-14,9.850
2009-02-15,16.900
2009-02-16,17.300
2009-02-17,12.800
2009-02-18,11.100
2009-02-19,7.580
2009-02-20,5.230
2009-02-21,4.870
2009-02-22,4.590
2009-02-23,4.510
2009-02-24,4.430
2009-02-25,4.400
2009-02-26,3.980
2009-02-27,4.960
2009-02-28,4.010
2009-03-01,3.730
2009-03-02,3.540
2009-03-03,8.510
2009-03-04,6.860
2009-03-05,5.160
2009-03-06,4.620
2009-03-07,4.410
2009-03-08,5.010
2009-03-09,5.080
2009-03-10,7.380
2009-03-11,5.680
2009-03-12,5.440
2009-03-13,4.970
2009-03-14,4.570
2009-03-15,4.200
2009-03-16,4.010
2009-03-17,3.850
2009-03-18,3.770
2009-03-19,3.790
2009-03-20,3.740
2009-03-21,3.630
2009-03-22,3.550
2009-03-23,3.480
2009-03-24,3.560
2009-03-25,10.900
2009-03-26,7.780
2009-03-27,6.040
2009-03-28,5.640
2009-03-29,4.920
2009-03-30,4.540
2009-03-31,4.020
2009-04-01,3.610
2009-04-02,3.490
2009-04-03,3.410
2009-04-04,3.220
2009-04-05,3.170
2009-04-06,3.150
2009-04-07,3.210
2009-04-08,3.330
2009-04-09,3.470
2009-04-10,3.540
2009-04-11,3.520
2009-04-12,3.280
2009-04-13,3.130
2009-04-14,3.050
2009-04-15,2.980
2009-04-16,2.890
2009-04-17,2.770
2009-04-18,2.580
2009-04-19,2.530
2009-04-20,2.470
2009-04-21,2.430
2009-04-22,2.420
2009-04-23,2.490
2009-04-24,2.480
2009-04-25,2.460
2009-04-26,2.420
2009-04-27,2.990
2009-04-28,4.260
2009-04-29,3.710
2009-04-30,2.970
2009-05-01,2.810
2009-05-02,2.720
2009-05-03,2.670
2009-05-04,2.810
2009-05-05,4.540
2009-05-06,7.310
2009-05-07,4.110
2009-05-08,3.420
2009-05-09,3.190
2009-05-10,3.020
2009-05-11,2.930
2009-05-12,3.000
2009-05-13,2.950
2009-05-14,3.340
2009-05-15,8.340
2009-05-16,5.530
2009-05-17,6.230
2009-05-18,6.770
2009-05-19,6.790
2009-05-20,8.440
2009-05-21,9.090
2009-05-22,6.990
2009-05-23,5.990
2009-05-24,5.240
2009-05-25,4.850
2009-05-26,4.530
2009-05-27,4.290
2009-05-28,4.370
2009-05-29,3.900
2009-05-30,3.630
2009-05-31,3.420
2009-06-01,3.310
2009-06-02,3.270
2009-06-03,2.980
2009-06-04,2.670
2009-06-05,2.910
2009-06-06,5.470
2009-06-07,7.610
2009-06-08,5.310
2009-06-09,4.030
2009-06-10,4.880
2009-06-11,4.640
2009-06-12,3.750
2009-06-13,3.360
2009-06-14,3.160
2009-06-15,6.980
2009-06-16,4.940
2009-06-17,4.530
2009-06-18,4.080
2009-06-19,3.720
2009-06-20,3.610
2009-06-21,3.390
2009-06-22,3.260
2009-06-23,3.150
2009-06-24,3.050
2009-06-25,2.970
2009-06-26,2.910
2009-06-27,2.920
2009-06-28,2.850
2009-06-29,2.780
2009-06-30,2.790
2009-07-01,2.710
2009-07-02,2.630
2009-07-03,3.230
2009-07-04,2.870
2009-07-05,2.720
2009-07-06,3.190
2009-07-07,5.320
2009-07-08,4.210
2009-07-09,3.230
2009-07-10,2.910
2009-07-11,2.930
2009-07-12,3.170
2009-07-13,2.900
2009-07-14,3.250
2009-07-15,3.990
2009-07-16,3.750
2009-07-17,6.520
2009-07-18,5.980
2009-07-19,5.430
2009-07-20,4.470
2009-07-21,4.230
2009-07-22,4.390
2009-07-23,4.020
2009-07-24,3.740
2009-07-25,3.440
2009-07-26,3.780
2009-07-27,4.460
2009-07-28,3.710
2009-07-29,9.510
2009-07-30,14.000
2009-07-31,8.420
2009-08-01,7.970
2009-08-02,6.490
2009-08-03,5.570
2009-08-04,5.130
2009-08-05,4.770
2009-08-06,5.170
2009-08-07,6.160
2009-08-08,4.350
2009-08-09,3.940
2009-08-10,3.950
2009-08-11,3.620
2009-08-12,3.720
2009-08-13,3.400
2009-08-14,3.270
2009-08-15,3.190
2009-08-16,3.090
2009-08-17,2.990
2009-08-18,2.920
2009-08-19,2.900
2009-08-20,3.020
2009-08-21,2.950
2009-08-22,2.890
2009-08-23,2.830
2009-08-24,2.950
2009-08-25,2.850
2009-08-26,2.970
2009-08-27,2.860
2009-08-28,3.150
2009-08-29,3.080
2009-08-30,2.940
2009-08-31,2.970
2009-09-01,3.600
2009-09-02,4.550
2009-09-03,13.800
2009-09-04,9.390
2009-09-05,7.870
2009-09-06,6.080
2009-09-07,5.040
2009-09-08,4.150
2009-09-09,3.810
2009-09-10,3.560
2009-09-11,3.390
2009-09-12,3.250
2009-09-13,3.130
2009-09-14,3.050
2009-09-15,2.980
2009-09-16,2.880
2009-09-17,2.910
2009-09-18,2.980
2009-09-19,2.920
2009-09-20,2.830
2009-09-21,2.830
2009-09-22,2.750
2009-09-23,2.650
2009-09-24,2.580
2009-09-25,2.560
2009-09-26,2.490
2009-09-27,2.450
2009-09-28,2.410
2009-09-29,2.420
2009-09-30,2.450
2009-10-01,2.440
2009-10-02,2.450
2009-10-03,2.510
2009-10-04,2.340
2009-10-05,2.320
2009-10-06,4.080
2009-10-07,3.370
2009-10-08,2.480
2009-10-09,2.420
2009-10-10,2.470
2009-10-11,2.390
2009-10-12,2.350
2009-10-13,2.300
2009-10-14,2.370
2009-10-15,2.480
2009-10-16,2.550
2009-10-17,2.460
2009-10-18,2.450
2009-10-19,2.400
2009-10-20,2.370
2009-10-21,2.420
2009-10-22,2.470
2009-10-23,2.480
2009-10-24,2.540
2009-10-25,2.710
2009-10-26,3.110
2009-10-27,2.670
2009-10-28,2.620
2009-10-29,2.600
2009-10-30,2.570
2009-10-31,2.600
2009-11-01,11.800
2009-11-02,6.230
2009-11-03,5.520
2009-11-04,7.450
2009-11-05,6.780
2009-11-06,6.580
2009-11-07,6.450
2009-11-08,6.510
2009-11-09,5.440
2009-11-10,4.770
2009-11-11,4.440
2009-11-12,5.910
2009-11-13,11.200
2009-11-14,13.100
2009-11-15,9.740
2009-11-16,12.900
2009-11-17,8.860
2009-11-18,17.700
2009-11-19,11.400
2009-11-20,9.610
2009-11-21,10.900
2009-11-22,12.400
2009-11-23,25.100
2009-11-24,20.500
2009-11-25,18.300
2009-11-26,13.300
2009-11-27,11.300
2009-11-28,14.100
2009-11-29,47.000
2009-11-30,29.300
2009-12-01,19.600
2009-12-02,16.900
2009-12-03,16.100
2009-12-04,11.500
2009-12-05,17.500
2009-12-06,39.000
2009-12-07,21.000
2009-12-08,16.300
2009-12-09,15.000
2009-12-10,14.100
2009-12-11,13.100
2009-12-12,12.500
2009-12-13,12.000
2009-12-14,12.300
2009-12-15,12.500
2009-12-16,12.100
2009-12-17,12.000
2009-12-18,11.400
2009-12-19,11.300
2009-12-20,11.100
2009-12-21,7.660
2009-12-22,5.190
2009-12-23,4.920
2009-12-24,4.850
2009-12-25,4.700
2009-12-26,7.200
2009-12-27,10.700
2009-12-28,8.290
2009-12-29,8.700
2009-12-30,13.000
2009-12-31,9.090
2010-01-01,7.461
2010-01-02,6.653
2010-01-03,5.923
2010-01-04,5.502
2010-01-05,5.294
2010-01-06,4.836
2010-01-07,4.432
2010-01-08,4.177
2010-01-09,4.094
2010-01-10,4.040
2010-01-11,4.116
2010-01-12,4.067
2010-01-13,4.003
2010-01-14,3.875
2010-01-15,8.971
2010-01-16,27.560
2010-01-17,17.940
2010-01-18,17.170
2010-01-19,16.370
2010-01-20,16.830
2010-01-21,11.810
2010-01-22,34.670
2010-01-23,20.690
2010-01-24,14.270
2010-01-25,11.750
2010-01-26,8.870
2010-01-27,9.960
2010-01-28,11.930
2010-01-29,15.720
2010-01-30,8.146
2010-01-31,6.470
2010-02-01,5.778
2010-02-02,18.720
2010-02-03,12.020
2010-02-04,12.470
2010-02-05,16.630
2010-02-06,11.240
2010-02-07,8.962
2010-02-08,7.860
2010-02-09,6.953
2010-02-10,5.816
2010-02-11,5.204
2010-02-12,5.213
2010-02-13,4.869
2010-02-14,4.623
2010-02-15,5.349
2010-02-16,5.398
2010-02-17,4.357
2010-02-18,4.314
2010-02-19,4.244
2010-02-20,4.038
2010-02-21,3.969
2010-02-22,3.931
2010-02-23,3.991
2010-02-24,4.761
2010-02-25,7.512
2010-02-26,15.860
2010-02-27,13.420
2010-02-28,11.380
2010-03-01,8.392
2010-03-02,7.181
2010-03-03,6.325
2010-03-04,5.656
2010-03-05,5.239
2010-03-06,4.872
2010-03-07,4.449
2010-03-08,4.088
2010-03-09,3.915
2010-03-10,3.753
2010-03-11,3.606
2010-03-12,3.835
2010-03-13,3.700
2010-03-14,4.350
2010-03-15,5.054
2010-03-16,3.668
2010-03-17,3.331
2010-03-18,3.561
2010-03-19,3.602
2010-03-20,7.374
2010-03-21,5.128
2010-03-22,3.318
2010-03-23,3.219
2010-03-24,4.078
2010-03-25,10.660
2010-03-26,11.440
2010-03-27,6.451
2010-03-28,4.795
2010-03-29,6.324
2010-03-30,15.680
2010-03-31,17.660
2010-04-01,17.940
2010-04-02,22.000
2010-04-03,17.780
2010-04-04,11.770
2010-04-05,10.030
2010-04-06,7.858
2010-04-07,6.892
2010-04-08,5.738
2010-04-09,4.904
2010-04-10,4.522
2010-04-11,4.207
2010-04-12,3.865
2010-04-13,3.789
2010-04-14,3.758
2010-04-15,3.738
2010-04-16,3.622
2010-04-17,3.502
2010-04-18,3.392
2010-04-19,3.363
2010-04-20,3.279
2010-04-21,3.113
2010-04-22,3.097
2010-04-23,3.036
2010-04-24,2.845
2010-04-25,2.959
2010-04-26,2.889
2010-04-27,2.831
2010-04-28,2.735
2010-04-29,2.706
2010-04-30,2.935
2010-05-01,2.790
2010-05-02,2.643
2010-05-03,2.597
2010-05-04,2.448
2010-05-05,2.365
2010-05-06,2.450
2010-05-07,2.599
2010-05-08,2.515
2010-05-09,2.442
2010-05-10,2.384
2010-05-11,2.383
2010-05-12,2.286
2010-05-13,2.185
2010-05-14,2.126
2010-05-15,2.012
2010-05-16,1.978
2010-05-17,1.959
2010-05-18,1.977
2010-05-19,1.952
2010-05-20,2.025
2010-05-21,1.999
2010-05-22,1.991
2010-05-23,1.963
2010-05-24,1.939
2010-05-25,1.942
2010-05-26,1.966
2010-05-27,1.955
2010-05-28,1.961
2010-05-29,2.301
2010-05-30,2.271
2010-05-31,1.987
2010-06-01,1.981
2010-06-02,1.977
2010-06-03,1.915
2010-06-04,1.910
2010-06-05,1.955
2010-06-06,2.655
2010-06-07,2.204
2010-06-08,2.628
2010-06-09,2.382
2010-06-10,2.353
2010-06-11,2.079
2010-06-12,1.891
2010-06-13,4.463
2010-06-14,3.797
2010-06-15,2.532
2010-06-16,2.305
2010-06-17,2.191
2010-06-18,2.118
2010-06-19,2.050
2010-06-20,2.014
2010-06-21,1.976
2010-06-22,1.939
2010-06-23,1.930
2010-06-24,1.930
2010-06-25,1.921
2010-06-26,1.925
2010-06-27,1.915
2010-06-28,1.892
2010-06-29,1.963
2010-06-30,1.929
2010-07-01,1.909
2010-07-02,1.928
2010-07-03,1.831
2010-07-04,1.873
2010-07-05,1.862
2010-07-06,1.875
2010-07-07,1.922
2010-07-08,1.901
2010-07-09,1.987
2010-07-10,1.901
2010-07-11,1.863
2010-07-12,1.955
2010-07-13,1.965
2010-07-14,3.084
2010-07-15,2.649
2010-07-16,2.694
2010-07-17,2.439
2010-07-18,2.503
2010-07-19,2.221
2010-07-20,3.522
2010-07-21,2.672
2010-07-22,2.214
2010-07-23,2.048
2010-07-24,1.973
2010-07-25,1.867
2010-07-26,1.840
2010-07-27,1.843
2010-07-28,1.666
2010-07-29,1.648
2010-07-30,1.770
2010-07-31,2.105
2010-08-01,1.765
2010-08-02,1.666
2010-08-03,1.661
2010-08-04,1.989
2010-08-05,1.757
2010-08-06,1.682
2010-08-07,1.693
2010-08-08,1.646
2010-08-09,1.570
2010-08-10,1.541
2010-08-11,1.507
2010-08-12,1.517
2010-08-13,1.442
2010-08-14,1.589
2010-08-15,1.537
2010-08-16,1.445
2010-08-17,1.509
2010-08-18,1.545
2010-08-19,1.547
2010-08-20,1.685
2010-08-21,1.616
2010-08-22,1.364
2010-08-23,1.357
2010-08-24,2.009
2010-08-25,1.781
2010-08-26,1.745
2010-08-27,1.645
2010-08-28,1.628
2010-08-29,2.427
2010-08-30,1.784
2010-08-31,1.646
2010-09-01,1.563
2010-09-02,1.518
2010-09-03,1.492
2010-09-04,1.434
2010-09-05,1.392
2010-09-06,2.274
2010-09-07,3.658
2010-09-08,2.386
2010-09-09,1.967
2010-09-10,2.326
2010-09-11,3.625
2010-09-12,3.026
2010-09-13,2.576
2010-09-14,4.047
2010-09-15,4.390
2010-09-16,3.785
2010-09-17,2.928
2010-09-18,2.534
2010-09-19,3.701
2010-09-20,3.295
2010-09-21,2.778
2010-09-22,2.489
2010-09-23,2.947
2010-09-24,2.916
2010-09-25,2.454
2010-09-26,2.213
2010-09-27,2.142
2010-09-28,2.101
2010-09-29,2.356
2010-09-30,2.257
2010-10-01,7.529
2010-10-02,4.970
2010-10-03,18.720
2010-10-04,8.769
2010-10-05,5.691
2010-10-06,4.772
2010-10-07,3.872
2010-10-08,3.495
2010-10-09,3.190
2010-10-10,2.957
2010-10-11,2.652
2010-10-12,2.465
2010-10-13,2.387
2010-10-14,2.328
2010-10-15,2.319
2010-10-16,2.269
2010-10-17,2.192
2010-10-18,2.194
2010-10-19,2.711
2010-10-20,2.329
2010-10-21,2.169
2010-10-22,2.126
2010-10-23,2.603
2010-10-24,2.334
2010-10-25,2.136
2010-10-26,3.896
2010-10-27,3.948
2010-10-28,5.032
2010-10-29,3.816
2010-10-30,3.256
2010-10-31,2.925
2010-11-01,2.785
2010-11-02,7.572
2010-11-03,8.820
2010-11-04,16.210
2010-11-05,14.400
2010-11-06,9.205
2010-11-07,7.286
2010-11-08,32.580
2010-11-09,25.370
2010-11-10,14.240
2010-11-11,19.850
2010-11-12,12.720
2010-11-13,9.631
2010-11-14,7.894
2010-11-15,6.437
2010-11-16,5.682
2010-11-17,5.778
2010-11-18,8.470
2010-11-19,9.110
2010-11-20,8.741
2010-11-21,8.561
2010-11-22,8.834
2010-11-23,8.892
2010-11-24,8.306
2010-11-25,8.126
2010-11-26,5.032
2010-11-27,3.487
2010-11-28,3.282
2010-11-29,3.162
2010-11-30,3.176
2010-12-01,3.143
2010-12-02,3.055
2010-12-03,2.861
2010-12-04,2.952
2010-12-05,2.883
2010-12-06,2.854
2010-12-07,3.289
2010-12-08,2.661
2010-12-09,2.958
2010-12-10,21.460
2010-12-11,14.980
2010-12-12,8.566
2010-12-13,6.877
2010-12-14,6.332
2010-12-15,5.867
2010-12-16,8.573
2010-12-17,6.645
2010-12-18,5.713
2010-12-19,4.988
2010-12-20,4.445
2010-12-21,4.343
2010-12-22,4.102
2010-12-23,3.771
2010-12-24,3.481
2010-12-25,3.267
2010-12-26,3.160
2010-12-27,3.226
2010-12-28,4.315
2010-12-29,5.085
2010-12-30,4.816
2010-12-31,4.448
2011-01-01,4.370
2011-01-02,3.980
2011-01-03,3.680
2011-01-04,3.580
2011-01-05,7.340
2011-01-06,5.920
2011-01-07,5.990
2011-01-08,14.900
2011-01-09,8.420
2011-01-10,8.880
2011-01-11,9.530
2011-01-12,13.900
2011-01-13,12.700
2011-01-14,9.680
2011-01-15,8.850
2011-01-16,8.230
2011-01-17,7.250
2011-01-18,6.380
2011-01-19,5.730
2011-01-20,5.250
2011-01-21,4.660
2011-01-22,4.440
2011-01-23,4.300
2011-01-24,4.110
2011-01-25,4.300
2011-01-26,4.090
2011-01-27,3.660
2011-01-28,3.430
2011-01-29,3.260
2011-01-30,3.150
2011-01-31,2.990
2011-02-01,3.100
2011-02-02,3.010
2011-02-03,4.090
2011-02-04,10.400
2011-02-05,71.300
2011-02-06,68.200
2011-02-07,28.200
2011-02-08,18.400
2011-02-09,13.400
2011-02-10,12.200
2011-02-11,11.500
2011-02-12,12.700
2011-02-13,14.700
2011-02-14,14.900
2011-02-15,13.100
2011-02-16,14.100
2011-02-17,9.870
2011-02-18,8.200
2011-02-19,9.240
2011-02-20,9.190
2011-02-21,8.580
2011-02-22,8.540
2011-02-23,13.100
2011-02-24,9.340
2011-02-25,8.710
2011-02-26,15.800
2011-02-27,11.000
2011-02-28,9.200
2011-03-01,7.590
2011-03-02,6.350
2011-03-03,5.730
2011-03-04,5.760
2011-03-05,5.750
2011-03-06,5.400
2011-03-07,4.830
2011-03-08,4.590
2011-03-09,4.660
2011-03-10,4.420
2011-03-11,4.340
2011-03-12,4.310
2011-03-13,4.070
2011-03-14,3.740
2011-03-15,3.250
2011-03-16,3.650
2011-03-17,3.570
2011-03-18,3.560
2011-03-19,3.360
2011-03-20,3.180
2011-03-21,2.760
2011-03-22,2.390
2011-03-23,2.320
2011-03-24,2.270
2011-03-25,2.240
2011-03-26,2.210
2011-03-27,2.160
2011-03-28,2.110
2011-03-29,2.070
2011-03-30,2.100
2011-03-31,2.240
2011-04-01,2.100
2011-04-02,2.030
2011-04-03,2.160
2011-04-04,2.220
2011-04-05,2.300
2011-04-06,2.060
2011-04-07,1.980
2011-04-08,1.920
2011-04-09,1.870
2011-04-10,1.850
2011-04-11,1.820
2011-04-12,1.900
2011-04-13,1.810
2011-04-14,1.790
2011-04-15,1.770
2011-04-16,1.740
2011-04-17,1.710
2011-04-18,1.690
2011-04-19,1.660
2011-04-20,1.630
2011-04-21,1.620
2011-04-22,1.620
2011-04-23,1.590
2011-04-24,1.570
2011-04-25,1.540
2011-04-26,1.510
2011-04-27,1.510
2011-04-28,1.510
2011-04-29,1.500
2011-04-30,1.470
2011-05-01,1.450
2011-05-02,1.440
2011-05-03,1.440
2011-05-04,1.420
2011-05-05,1.390
2011-05-06,1.490
2011-05-07,1.810
2011-05-08,2.090
2011-05-09,1.690
2011-05-10,1.670
2011-05-11,1.520
2011-05-12,1.500
2011-05-13,1.470
2011-05-14,1.510
2011-05-15,1.530
2011-05-16,2.150
2011-05-17,1.930
2011-05-18,1.750
2011-05-19,1.590
2011-05-20,1.500
2011-05-21,1.630
2011-05-22,2.680
2011-05-23,1.880
2011-05-24,1.390
2011-05-25,1.350
2011-05-26,1.540
2011-05-27,1.530
2011-05-28,1.400
2011-05-29,1.380
2011-05-30,1.780
2011-05-31,1.570
2011-06-01,1.400
2011-06-02,1.340
2011-06-03,1.280
2011-06-04,1.250
2011-06-05,1.240
2011-06-06,1.240
2011-06-07,1.250
2011-06-08,1.250
2011-06-09,1.230
2011-06-10,1.240
2011-06-11,1.230
2011-06-12,1.900
2011-06-13,1.860
2011-06-14,1.420
2011-06-15,1.350
2011-06-16,1.300
2011-06-17,1.270
2011-06-18,1.310
2011-06-19,1.260
2011-06-20,1.270
2011-06-21,1.300
2011-06-22,1.430
2011-06-23,1.490
2011-06-24,1.480
2011-06-25,2.370
2011-06-26,1.830
2011-06-27,1.570
2011-06-28,1.450
2011-06-29,1.370
2011-06-30,1.330
2011-07-01,1.290
2011-07-02,1.240
2011-07-03,1.210
2011-07-04,1.190
2011-07-05,1.180
2011-07-06,1.310
2011-07-07,1.260
2011-07-08,1.280
2011-07-09,1.200
2011-07-10,1.160
2011-07-11,1.110
2011-07-12,1.090
2011-07-13,1.080
2011-07-14,1.080
2011-07-15,1.030
2011-07-16,1.180
2011-07-17,2.900
2011-07-18,7.360
2011-07-19,3.670
2011-07-20,2.770
2011-07-21,2.370
2011-07-22,1.970
2011-07-23,1.760
2011-07-24,1.620
2011-07-25,1.530
2011-07-26,1.440
2011-07-27,1.390
2011-07-28,1.340
2011-07-29,1.290
2011-07-30,1.260
2011-07-31,1.230
2011-08-01,1.220
2011-08-02,1.200
2011-08-03,1.220
2011-08-04,1.230
2011-08-05,1.200
2011-08-06,1.190
2011-08-07,1.180
2011-08-08,1.180
2011-08-09,1.140
2011-08-10,1.400
