Station name,FOSSEBRIDGE,,,,
18/11/2014 09:00,0.651,,,,
19/11/2014 09:00,0.63,,,,
20/11/2014 09:00,0.621,,,,
21/11/2014 09:00,0.652,,,,
22/11/2014 09:00,0.696,,,,
23/11/2014 09:00,0.712,,,,
24/11/2014 09:00,0.692,,,,
25/11/2014 09:00,0.697,,,,
26/11/2014 09:00,0.743,,,,
27/11/2014 09:00,0.737,,,,
28/11/2014 09:00,0.726,,,,
29/11/2014 09:00,0.733,,,,
30/11/2014 09:00,0.718,,,,
01/12/2014 09:00,0.711,,,,
02/12/2014 09:00,0.697,,,,
03/12/2014 09:00,0.692,,,,
04/12/2014 09:00,0.684,,,,
05/12/2014 09:00,0.668,,,,
06/12/2014 09:00,0.656,,,,
07/12/2014 09:00,0.649,,,,
08/12/2014 09:00,0.632,,,,
09/12/2014 09:00,0.624,,,,
10/12/2014 09:00,0.618,,,,
11/12/2014 09:00,0.618,,,,
12/12/2014 09:00,0.683,,,,
13/12/2014 09:00,0.622,,,,
14/12/2014 09:00,0.602,,,,
15/12/2014 09:00,0.597,,,,
16/12/2014 09:00,0.603,,,,
17/12/2014 09:00,0.681,,,,
18/12/2014 09:00,0.629,,,,
19/12/2014 09:00,0.62,,,,
20/12/2014 09:00,0.607,,,,
21/12/2014 09:00,0.61,,,,
22/12/2014 09:00,0.612,,,,
23/12/2014 09:00,0.616,,,,
24/12/2014 09:00,0.609,,,,
25/12/2014 09:00,0.598,,,,
26/12/2014 09:00,0.654,,,,
27/12/2014 09:00,0.673,,,,
28/12/2014 09:00,0.626,,,,
29/12/2014 09:00,0.612,,,,
30/12/2014 09:00,0.608,,,,
31/12/2014 09:00,0.608,,,,
01/01/2015 09:00,0.616,,,,
02/01/2015 09:00,0.621,,,,
03/01/2015 09:00,0.727,,,,
04/01/2015 09:00,0.671,,,,
05/01/2015 09:00,0.657,,,,
06/01/2015 09:00,0.651,,,,
07/01/2015 09:00,0.658,,,,
08/01/2015 09:00,0.726,,,,
09/01/2015 09:00,0.718,,,,
10/01/2015 09:00,0.707,,,,
11/01/2015 09:00,0.691,,,,
12/01/2015 09:00,0.772,,,,
13/01/2015 09:00,0.892,,,,
14/01/2015 09:00,0.957,,,,
15/01/2015 09:00,1.34,,,,
16/01/2015 09:00,1.38,,,,
17/01/2015 09:00,1.38,,,,
18/01/2015 09:00,1.43,,,,
19/01/2015 09:00,1.42,,,,
20/01/2015 09:00,1.41,,,,
21/01/2015 09:00,1.42,,,,
22/01/2015 09:00,1.35,,,,
23/01/2015 09:00,1.29,,,,
24/01/2015 09:00,1.26,,,,
25/01/2015 09:00,1.23,,,,
26/01/2015 09:00,1.21,,,,
27/01/2015 09:00,1.18,,,,
28/01/2015 09:00,1.18,,,,
29/01/2015 09:00,1.16,,,,
30/01/2015 09:00,1.15,,,,
31/01/2015 09:00,1.16,,,,
01/02/2015 09:00,1.1,,,,
02/02/2015 09:00,1.07,,,,
03/02/2015 09:00,1.03,,,,
04/02/2015 09:00,1.01,,,,
05/02/2015 09:00,0.989,,,,
06/02/2015 09:00,0.961,,,,
07/02/2015 09:00,0.938,,,,
08/02/2015 09:00,0.921,,,,
09/02/2015 09:00,0.902,,,,
10/02/2015 09:00,0.886,,,,
11/02/2015 09:00,0.871,,,,
12/02/2015 09:00,0.852,,,,
13/02/2015 09:00,0.862,,,,
14/02/2015 09:00,0.878,,,,
15/02/2015 09:00,0.829,,,,
16/02/2015 09:00,0.866,,,,
17/02/2015 09:00,0.82,,,,
18/02/2015 09:00,0.787,,,,
19/02/2015 09:00,0.849,,,,
20/02/2015 09:00,0.886,,,,
21/02/2015 09:00,0.856,,,,
22/02/2015 09:00,0.933,,,,
23/02/2015 09:00,0.968,,,,
24/02/2015 09:00,0.932,,,,
25/02/2015 09:00,0.929,,,,
26/02/2015 09:00,0.951,,,,
27/02/2015 09:00,0.947,,,,
28/02/2015 09:00,0.954,,,,
01/03/2015 09:00,0.949,,,,
02/03/2015 09:00,0.93,,,,
03/03/2015 09:00,0.913,,,,
04/03/2015 09:00,0.879,,,,
05/03/2015 09:00,0.861,,,,
06/03/2015 09:00,0.844,,,,
07/03/2015 09:00,0.83,,,,
08/03/2015 09:00,0.811,,,,
09/03/2015 09:00,0.8,,,,
10/03/2015 09:00,0.765,,,,
11/03/2015 09:00,0.744,,,,
12/03/2015 09:00,0.733,,,,
13/03/2015 09:00,0.739,,,,
14/03/2015 09:00,0.7,,,,
15/03/2015 09:00,0.681,,,,
16/03/2015 09:00,0.673,,,,
17/03/2015 09:00,0.667,,,,
18/03/2015 09:00,0.633,,,,
19/03/2015 09:00,0.609,,,,
20/03/2015 09:00,0.597,,,,
21/03/2015 09:00,0.579,,,,
22/03/2015 09:00,0.568,,,,
23/03/2015 09:00,0.557,,,,
24/03/2015 09:00,0.546,,,,
25/03/2015 09:00,0.535,,,,
26/03/2015 09:00,0.543,,,,
27/03/2015 09:00,0.511,,,,
28/03/2015 09:00,0.497,,,,
29/03/2015 09:00,0.486,,,,
30/03/2015 09:00,0.47,,,,
31/03/2015 09:00,0.453,,,,
01/04/2015 09:00,0.43,,,,
02/04/2015 09:00,0.446,,,,
03/04/2015 09:00,0.46,,,,
04/04/2015 09:00,0.438,,,,
05/04/2015 09:00,0.415,,,,
06/04/2015 09:00,0.398,,,,
07/04/2015 09:00,0.382,,,,
08/04/2015 09:00,0.364,,,,
09/04/2015 09:00,0.36,,,,
10/04/2015 09:00,0.363,,,,
11/04/2015 09:00,0.333,,,,
12/04/2015 09:00,0.324,,,,
13/04/2015 09:00,0.317,,,,
14/04/2015 09:00,0.308,,,,
15/04/2015 09:00,0.293,,,,
16/04/2015 09:00,0.28,,,,
17/04/2015 09:00,0.264,,,,
18/04/2015 09:00,0.252,,,,
19/04/2015 09:00,0.247,,,,
20/04/2015 09:00,0.239,,,,
21/04/2015 09:00,0.235,,,,
22/04/2015 09:00,0.221,,,,
23/04/2015 09:00,0.222,,,,
24/04/2015 09:00,0.23,,,,
25/04/2015 09:00,0.222,,,,
26/04/2015 09:00,0.215,,,,
27/04/2015 09:00,0.214,,,,
28/04/2015 09:00,0.202,,,,
29/04/2015 09:00,0.209,,,,
30/04/2015 09:00,0.195,,,,
01/05/2015 09:00,0.189,,,,
02/05/2015 09:00,0.188,,,,
03/05/2015 09:00,0.223,,,,
04/05/2015 09:00,0.205,,,,
05/05/2015 09:00,0.217,,,,
06/05/2015 09:00,0.209,,,,
07/05/2015 09:00,0.191,,,,
08/05/2015 09:00,0.178,,,,
09/05/2015 09:00,0.174,,,,
10/05/2015 09:00,0.172,,,,
11/05/2015 09:00,0.169,,,,
12/05/2015 09:00,0.183,,,,
13/05/2015 09:00,0.161,,,,
14/05/2015 09:00,0.194,,,,
15/05/2015 09:00,0.167,,,,
16/05/2015 09:00,0.152,,,,
17/05/2015 09:00,0.149,,,,
18/05/2015 09:00,0.172,,,,
19/05/2015 09:00,0.156,,,,
20/05/2015 09:00,0.154,,,,
21/05/2015 09:00,0.143,,,,
22/05/2015 09:00,0.14,,,,
23/05/2015 09:00,0.134,,,,
24/05/2015 09:00,0.137,,,,
25/05/2015 09:00,0.134,,,,
26/05/2015 09:00,0.13,,,,
27/05/2015 09:00,0.139,,,,
28/05/2015 09:00,0.124,,,,
29/05/2015 09:00,0.137,,,,
30/05/2015 09:00,0.128,,,,
31/05/2015 09:00,0.135,,,,
01/06/2015 09:00,0.147,,,,
02/06/2015 09:00,0.159,,,,
03/06/2015 09:00,0.136,,,,
04/06/2015 09:00,0.134,,,,
05/06/2015 09:00,0.125,,,,
06/06/2015 09:00,0.126,,,,
07/06/2015 09:00,0.123,,,,
08/06/2015 09:00,0.122,,,,
09/06/2015 09:00,0.119,,,,
10/06/2015 09:00,0.118,,,,
11/06/2015 09:00,0.117,,,,
12/06/2015 09:00,0.157,,,,
13/06/2015 09:00,0.187,,,,
14/06/2015 09:00,0.14,,,,
15/06/2015 09:00,0.126,,,,
16/06/2015 09:00,0.122,,,,
17/06/2015 09:00,0.118,,,,
18/06/2015 09:00,0.115,,,,
19/06/2015 09:00,0.113,,,,
20/06/2015 09:00,0.122,,,,
21/06/2015 09:00,0.125,,,,
22/06/2015 09:00,0.117,,,,
23/06/2015 09:00,0.113,,,,
24/06/2015 09:00,0.112,,,,
25/06/2015 09:00,0.109,,,,
26/06/2015 09:00,0.11,,,,
27/06/2015 09:00,0.106,,,,
28/06/2015 09:00,0.115,,,,
29/06/2015 09:00,0.111,,,,
30/06/2015 09:00,0.109,,,,
01/07/2015 09:00,0.095,,,,
02/07/2015 09:00,0.096,,,,
03/07/2015 09:00,0.105,,,,
04/07/2015 09:00,0.1,,,,
05/07/2015 09:00,0.105,,,,
06/07/2015 09:00,0.101,,,,
07/07/2015 09:00,0.101,,,,
08/07/2015 09:00,0.096,,,,
09/07/2015 09:00,0.09,,,,
10/07/2015 09:00,0.089,,,,
11/07/2015 09:00,0.09,,,,
12/07/2015 09:00,0.098,,,,
13/07/2015 09:00,0.105,,,,
14/07/2015 09:00,0.102,,,,
15/07/2015 09:00,0.097,,,,
16/07/2015 09:00,0.093,,,,
17/07/2015 09:00,0.09,,,,
18/07/2015 09:00,0.086,,,,
19/07/2015 09:00,0.085,,,,
20/07/2015 09:00,0.087,,,,
21/07/2015 09:00,0.086,,,,
22/07/2015 09:00,0.084,,,,
23/07/2015 09:00,0.096,,,,
24/07/2015 09:00,0.129,,,,
25/07/2015 09:00,0.127,,,,
26/07/2015 09:00,0.118,,,,
27/07/2015 09:00,0.109,,,,
28/07/2015 09:00,0.095,,,,
29/07/2015 09:00,0.099,,,,
30/07/2015 09:00,0.092,,,,
31/07/2015 09:00,0.085,,,,
01/08/2015 09:00,0.083,,,,
02/08/2015 09:00,0.081,,,,
03/08/2015 09:00,0.079,,,,
04/08/2015 09:00,0.08,,,,
05/08/2015 09:00,0.076,,,,
06/08/2015 09:00,0.075,,,,
07/08/2015 09:00,0.074,,,,
08/08/2015 09:00,0.073,,,,
09/08/2015 09:00,0.071,,,,
10/08/2015 09:00,0.078,,,,
11/08/2015 09:00,0.077,,,,
12/08/2015 09:00,0.071,,,,
13/08/2015 09:00,0.077,,,,
14/08/2015 09:00,0.116,,,,
15/08/2015 09:00,0.09,,,,
16/08/2015 09:00,0.077,,,,
17/08/2015 09:00,0.076,,,,
18/08/2015 09:00,0.076,,,,
19/08/2015 09:00,0.082,,,,
20/08/2015 09:00,0.086,,,,
21/08/2015 09:00,0.076,,,,
22/08/2015 09:00,0.073,,,,
23/08/2015 09:00,0.089,,,,
24/08/2015 09:00,0.1,,,,
25/08/2015 09:00,0.111,,,,
26/08/2015 09:00,0.118,,,,
27/08/2015 09:00,0.102,,,,
28/08/2015 09:00,0.084,,,,
29/08/2015 09:00,0.081,,,,
30/08/2015 09:00,0.083,,,,
31/08/2015 09:00,0.102,,,,
01/09/2015 09:00,0.101,,,,
02/09/2015 09:00,0.089,,,,
03/09/2015 09:00,0.077,,,,
04/09/2015 09:00,0.074,,,,
05/09/2015 09:00,0.073,,,,
06/09/2015 09:00,0.072,,,,
07/09/2015 09:00,0.069,,,,
08/09/2015 09:00,0.069,,,,
09/09/2015 09:00,0.069,,,,
10/09/2015 09:00,0.068,,,,
11/09/2015 09:00,0.066,,,,
12/09/2015 09:00,0.07,,,,
13/09/2015 09:00,0.07,,,,
14/09/2015 09:00,0.073,,,,
15/09/2015 09:00,0.075,,,,
16/09/2015 09:00,0.088,,,,
17/09/2015 09:00,0.078,,,,
18/09/2015 09:00,0.083,,,,
19/09/2015 09:00,0.073,,,,
20/09/2015 09:00,0.069,,,,
21/09/2015 09:00,0.073,,,,
22/09/2015 09:00,0.094,,,,
23/09/2015 09:00,0.09,,,,
24/09/2015 09:00,0.082,,,,
25/09/2015 09:00,0.075,,,,
26/09/2015 09:00,0.069,,,,
27/09/2015 09:00,0.067,,,,
28/09/2015 09:00,0.066,,,,
29/09/2015 09:00,0.065,,,,
30/09/2015 09:00,0.065,,,,
01/10/2015 09:00,0.065,,,,
02/10/2015 09:00,0.064,,,,
03/10/2015 09:00,0.065,,,,
04/10/2015 09:00,0.066,,,,
05/10/2015 09:00,0.087,,,,
06/10/2015 09:00,0.109,,,,
07/10/2015 09:00,0.1,,,,
08/10/2015 09:00,0.084,,,,
09/10/2015 09:00,0.074,,,,
10/10/2015 09:00,0.071,,,,
11/10/2015 09:00,0.069,,,,
12/10/2015 09:00,0.068,,,,
13/10/2015 09:00,0.066,,,,
14/10/2015 09:00,0.063,,,,
15/10/2015 09:00,0.062,,,,
16/10/2015 09:00,0.061,,,,
17/10/2015 09:00,0.061,,,,
18/10/2015 09:00,0.061,,,,
19/10/2015 09:00,0.061,,,,
20/10/2015 09:00,0.062,,,,
21/10/2015 09:00,0.08,,,,
22/10/2015 09:00,0.083,,,,
23/10/2015 09:00,0.07,,,,
24/10/2015 09:00,0.069,,,,
25/10/2015 09:00,0.071,,,,
26/10/2015 09:00,0.07,,,,
27/10/2015 09:00,0.07,,,,
28/10/2015 09:00,0.079,,,,
29/10/2015 09:00,0.075,,,,
30/10/2015 09:00,0.099,,,,
31/10/2015 09:00,0.11,,,,
01/11/2015 09:00,0.093,,,,
02/11/2015 09:00,0.084,,,,
03/11/2015 09:00,0.08,,,,
04/11/2015 09:00,0.082,,,,
05/11/2015 09:00,0.096,,,,
06/11/2015 09:00,0.131,,,,
07/11/2015 09:00,0.166,,,,
08/11/2015 09:00,0.17,,,,
09/11/2015 09:00,0.166,,,,
10/11/2015 09:00,0.154,,,,
11/11/2015 09:00,0.157,,,,
12/11/2015 09:00,0.15,,,,
13/11/2015 09:00,0.151,,,,
14/11/2015 09:00,0.151,,,,
15/11/2015 09:00,0.15,,,,
16/11/2015 09:00,0.147,,,,
17/11/2015 09:00,0.164,,,,
18/11/2015 09:00,0.168,,,,
19/11/2015 09:00,0.183,,,,
20/11/2015 09:00,0.191,,,,
21/11/2015 09:00,0.191,,,,
22/11/2015 09:00,0.183,,,,
23/11/2015 09:00,0.175,,,,
24/11/2015 09:00,0.19,,,,
25/11/2015 09:00,0.189,,,,
26/11/2015 09:00,0.195,,,,
27/11/2015 09:00,0.192,,,,
28/11/2015 09:00,0.208,,,,
29/11/2015 09:00,0.214,,,,
30/11/2015 09:00,0.211,,,,
01/12/2015 09:00,0.216,,,,
02/12/2015 09:00,0.216,,,,
03/12/2015 09:00,0.233,,,,
04/12/2015 09:00,0.239,,,,
05/12/2015 09:00,0.23,,,,
06/12/2015 09:00,0.233,,,,
07/12/2015 09:00,0.237,,,,
08/12/2015 09:00,0.247,,,,
09/12/2015 09:00,0.251,,,,
10/12/2015 09:00,0.257,,,,
11/12/2015 09:00,0.263,,,,
12/12/2015 09:00,0.279,,,,
13/12/2015 09:00,0.387,,,,
14/12/2015 09:00,0.365,,,,
15/12/2015 09:00,0.356,,,,
16/12/2015 09:00,0.389,,,,
17/12/2015 09:00,0.379,,,,
18/12/2015 09:00,0.4,,,,
19/12/2015 09:00,0.424,,,,
20/12/2015 09:00,0.456,,,,
21/12/2015 09:00,0.466,,,,
22/12/2015 09:00,0.484,,,,
23/12/2015 09:00,0.535,,,,
24/12/2015 09:00,0.622,,,,
25/12/2015 09:00,0.677,,,,
26/12/2015 09:00,0.725,,,,
27/12/2015 09:00,0.829,,,,
28/12/2015 09:00,0.879,,,,
29/12/2015 09:00,0.863,,,,
30/12/2015 09:00,1.02,,,,
31/12/2015 09:00,1.36,,,,
01/01/2016 09:00,1.35,,,,
02/01/2016 09:00,1.42,,,,
03/01/2016 09:00,1.58,,,,
04/01/2016 09:00,1.66,,,,
05/01/2016 09:00,1.64,,,,
06/01/2016 09:00,1.65,,,,
07/01/2016 09:00,1.75,,,,
08/01/2016 09:00,1.74,,,,
09/01/2016 09:00,1.76,,,,
10/01/2016 09:00,1.78,,,,
11/01/2016 09:00,1.81,,,,
12/01/2016 09:00,1.78,,,,
13/01/2016 09:00,1.75,,,,
14/01/2016 09:00,1.74,,,,
15/01/2016 09:00,1.7,,,,
16/01/2016 09:00,1.66,,,,
17/01/2016 09:00,1.65,,,,
18/01/2016 09:00,1.64,,,,
19/01/2016 09:00,1.58,,,,
20/01/2016 09:00,1.53,,,,
21/01/2016 09:00,1.5,,,,
22/01/2016 09:00,1.49,,,,
23/01/2016 09:00,1.48,,,,
24/01/2016 09:00,1.46,,,,
25/01/2016 09:00,1.41,,,,
26/01/2016 09:00,1.35,,,,
27/01/2016 09:00,1.45,,,,
28/01/2016 09:00,1.43,,,,
29/01/2016 09:00,1.44,,,,
30/01/2016 09:00,1.59,,,,
31/01/2016 09:00,1.57,,,,
01/02/2016 09:00,1.56,,,,
02/02/2016 09:00,1.56,,,,
03/02/2016 09:00,1.55,,,,
04/02/2016 09:00,1.54,,,,
05/02/2016 09:00,1.48,,,,
06/02/2016 09:00,1.7,,,,
07/02/2016 09:00,1.98,,,,
08/02/2016 09:00,2.12,,,,
09/02/2016 09:00,2.3,,,,
10/02/2016 09:00,2.3,,,,
11/02/2016 09:00,2.31,,,,
12/02/2016 09:00,2.3,,,,
13/02/2016 09:00,2.28,,,,
14/02/2016 09:00,2.19,,,,
15/02/2016 09:00,2.1,,,,
16/02/2016 09:00,2.04,,,,
17/02/2016 09:00,2.01,,,,
18/02/2016 09:00,1.96,,,,
19/02/2016 09:00,1.89,,,,
20/02/2016 09:00,1.83,,,,
21/02/2016 09:00,1.79,,,,
22/02/2016 09:00,1.71,,,,
23/02/2016 09:00,1.65,,,,
24/02/2016 09:00,1.59,,,,
25/02/2016 09:00,1.55,,,,
26/02/2016 09:00,1.53,,,,
27/02/2016 09:00,1.47,,,,
28/02/2016 09:00,1.44,,,,
29/02/2016 09:00,1.4,,,,
01/03/2016 09:00,1.4,,,,
02/03/2016 09:00,1.36,,,,
03/03/2016 09:00,1.34,,,,
04/03/2016 09:00,1.34,,,,
05/03/2016 09:00,1.3,,,,
06/03/2016 09:00,1.27,,,,
07/03/2016 09:00,1.21,,,,
08/03/2016 09:00,1.22,,,,
09/03/2016 09:00,1.67,,,,
10/03/2016 09:00,1.58,,,,
11/03/2016 09:00,1.49,,,,
12/03/2016 09:00,1.49,,,,
13/03/2016 09:00,1.48,,,,
14/03/2016 09:00,1.46,,,,
15/03/2016 09:00,1.44,,,,
16/03/2016 09:00,1.4,,,,
17/03/2016 09:00,1.37,,,,
18/03/2016 09:00,1.34,,,,
19/03/2016 09:00,1.3,,,,
20/03/2016 09:00,1.27,,,,
21/03/2016 09:00,1.22,,,,
22/03/2016 09:00,1.21,,,,
23/03/2016 09:00,1.2,,,,
24/03/2016 09:00,1.15,,,,
25/03/2016 09:00,1.14,,,,
26/03/2016 09:00,1.16,,,,
27/03/2016 09:00,1.23,,,,
28/03/2016 09:00,1.65,,,,
29/03/2016 09:00,1.45,,,,
30/03/2016 09:00,1.42,,,,
31/03/2016 09:00,1.41,,,,
01/04/2016 09:00,1.41,,,,
02/04/2016 09:00,1.39,,,,
03/04/2016 09:00,1.38,,,,
04/04/2016 09:00,1.36,,,,
05/04/2016 09:00,1.33,,,,
06/04/2016 09:00,1.31,,,,
07/04/2016 09:00,1.32,,,,
08/04/2016 09:00,1.29,,,,
09/04/2016 09:00,1.27,,,,
10/04/2016 09:00,1.23,,,,
11/04/2016 09:00,1.36,,,,
12/04/2016 09:00,1.31,,,,
13/04/2016 09:00,1.22,,,,
14/04/2016 09:00,1.25,,,,
15/04/2016 09:00,1.27,,,,
16/04/2016 09:00,1.29,,,,
17/04/2016 09:00,1.24,,,,
18/04/2016 09:00,1.21,,,,
19/04/2016 09:00,1.17,,,,
20/04/2016 09:00,1.13,,,,
21/04/2016 09:00,1.12,,,,
22/04/2016 09:00,1.11,,,,
23/04/2016 09:00,1.09,,,,
24/04/2016 09:00,1.04,,,,
25/04/2016 09:00,1.03,,,,
26/04/2016 09:00,0.988,,,,
27/04/2016 09:00,0.974,,,,
28/04/2016 09:00,0.965,,,,
29/04/2016 09:00,0.949,,,,
30/04/2016 09:00,0.916,,,,
01/05/2016 09:00,0.9,,,,
02/05/2016 09:00,0.885,,,,
03/05/2016 09:00,0.864,,,,
04/05/2016 09:00,0.805,,,,
05/05/2016 09:00,0.791,,,,
06/05/2016 09:00,0.782,,,,
07/05/2016 09:00,0.775,,,,
08/05/2016 09:00,0.73,,,,
09/05/2016 09:00,0.723,,,,
10/05/2016 09:00,0.736,,,,
11/05/2016 09:00,0.964,,,,
12/05/2016 09:00,0.829,,,,
13/05/2016 09:00,0.745,,,,
14/05/2016 09:00,0.721,,,,
15/05/2016 09:00,0.713,,,,
16/05/2016 09:00,0.682,,,,
17/05/2016 09:00,0.68,,,,
18/05/2016 09:00,0.68,,,,
19/05/2016 09:00,0.664,,,,
20/05/2016 09:00,0.628,,,,
21/05/2016 09:00,0.674,,,,
22/05/2016 09:00,0.667,,,,
23/05/2016 09:00,0.64,,,,
24/05/2016 09:00,0.615,,,,
25/05/2016 09:00,0.605,,,,
26/05/2016 09:00,0.567,,,,
27/05/2016 09:00,0.564,,,,
28/05/2016 09:00,0.553,,,,
29/05/2016 09:00,0.538,,,,
30/05/2016 09:00,0.524,,,,
31/05/2016 09:00,0.536,,,,
01/06/2016 09:00,0.534,,,,
02/06/2016 09:00,0.498,,,,
03/06/2016 09:00,0.491,,,,
04/06/2016 09:00,0.486,,,,
05/06/2016 09:00,0.456,,,,
06/06/2016 09:00,0.437,,,,
07/06/2016 09:00,0.428,,,,
08/06/2016 09:00,0.423,,,,
09/06/2016 09:00,0.414,,,,
10/06/2016 09:00,0.42,,,,
11/06/2016 09:00,0.411,,,,
12/06/2016 09:00,0.45,,,,
13/06/2016 09:00,0.441,,,,
14/06/2016 09:00,0.409,,,,
15/06/2016 09:00,0.426,,,,
16/06/2016 09:00,0.445,,,,
17/06/2016 09:00,0.422,,,,
18/06/2016 09:00,0.403,,,,
19/06/2016 09:00,0.394,,,,
20/06/2016 09:00,0.472,,,,
21/06/2016 09:00,0.416,,,,
22/06/2016 09:00,0.388,,,,
23/06/2016 09:00,0.372,,,,
24/06/2016 09:00,0.367,,,,
25/06/2016 09:00,0.36,,,,
26/06/2016 09:00,0.359,,,,
27/06/2016 09:00,0.344,,,,
28/06/2016 09:00,0.332,,,,
29/06/2016 09:00,0.332,,,,
30/06/2016 09:00,0.324,,,,
01/07/2016 09:00,0.318,,,,
02/07/2016 09:00,0.304,,,,
03/07/2016 09:00,0.292,,,,
04/07/2016 09:00,0.293,,,,
05/07/2016 09:00,0.289,,,,
06/07/2016 09:00,0.279,,,,
07/07/2016 09:00,0.272,,,,
08/07/2016 09:00,0.266,,,,
09/07/2016 09:00,0.265,,,,
10/07/2016 09:00,0.262,,,,
11/07/2016 09:00,0.258,,,,
12/07/2016 09:00,0.258,,,,
13/07/2016 09:00,0.258,,,,
14/07/2016 09:00,0.241,,,,
15/07/2016 09:00,0.226,,,,
16/07/2016 09:00,0.223,,,,
17/07/2016 09:00,0.221,,,,
18/07/2016 09:00,0.221,,,,
19/07/2016 09:00,0.22,,,,
20/07/2016 09:00,0.212,,,,
21/07/2016 09:00,0.181,,,,
22/07/2016 09:00,0.184,,,,
23/07/2016 09:00,0.181,,,,
24/07/2016 09:00,0.18,,,,
25/07/2016 09:00,0.18,,,,
26/07/2016 09:00,0.174,,,,
27/07/2016 09:00,0.174,,,,
28/07/2016 09:00,0.156,,,,
29/07/2016 09:00,0.169,,,,
30/07/2016 09:00,0.153,,,,
31/07/2016 09:00,0.152,,,,
01/08/2016 09:00,0.164,,,,
02/08/2016 09:00,0.195,,,,
03/08/2016 09:00,0.166,,,,
04/08/2016 09:00,0.151,,,,
05/08/2016 09:00,0.151,,,,
06/08/2016 09:00,0.15,,,,
07/08/2016 09:00,0.15,,,,
08/08/2016 09:00,0.15,,,,
09/08/2016 09:00,0.138,,,,
10/08/2016 09:00,0.128,,,,
11/08/2016 09:00,0.128,,,,
12/08/2016 09:00,0.129,,,,
13/08/2016 09:00,0.127,,,,
14/08/2016 09:00,0.126,,,,
15/08/2016 09:00,0.124,,,,
16/08/2016 09:00,0.13,,,,
17/08/2016 09:00,0.123,,,,
18/08/2016 09:00,0.13,,,,
19/08/2016 09:00,0.132,,,,
20/08/2016 09:00,0.13,,,,
21/08/2016 09:00,0.126,,,,
22/08/2016 09:00,0.124,,,,
23/08/2016 09:00,0.123,,,,
24/08/2016 09:00,0.121,,,,
25/08/2016 09:00,0.123,,,,
26/08/2016 09:00,0.12,,,,
27/08/2016 09:00,0.121,,,,
28/08/2016 09:00,0.128,,,,
29/08/2016 09:00,0.122,,,,
30/08/2016 09:00,0.119,,,,
31/08/2016 09:00,0.114,,,,
01/09/2016 09:00,0.101,,,,
02/09/2016 09:00,0.108,,,,
03/09/2016 09:00,0.114,,,,
04/09/2016 09:00,0.12,,,,
05/09/2016 09:00,0.12,,,,
06/09/2016 09:00,0.11,,,,
07/09/2016 09:00,0.098,,,,
08/09/2016 09:00,0.096,,,,
09/09/2016 09:00,0.102,,,,
10/09/2016 09:00,0.122,,,,
11/09/2016 09:00,0.116,,,,
12/09/2016 09:00,0.1,,,,
13/09/2016 09:00,0.095,,,,
14/09/2016 09:00,0.094,,,,
15/09/2016 09:00,0.101,,,,
16/09/2016 09:00,0.094,,,,
17/09/2016 09:00,0.092,,,,
18/09/2016 09:00,0.091,,,,
19/09/2016 09:00,0.091,,,,
20/09/2016 09:00,0.091,,,,
21/09/2016 09:00,0.091,,,,
22/09/2016 09:00,0.09,,,,
23/09/2016 09:00,0.093,,,,
24/09/2016 09:00,0.086,,,,
25/09/2016 09:00,0.09,,,,
26/09/2016 09:00,0.093,,,,
27/09/2016 09:00,0.09,,,,
28/09/2016 09:00,0.085,,,,
29/09/2016 09:00,0.118,,,,
30/09/2016 09:00,0.115,,,,
01/10/2016 09:00,0.118,,,,
02/10/2016 09:00,0.114,,,,
03/10/2016 09:00,0.107,,,,
04/10/2016 09:00,0.104,,,,
05/10/2016 09:00,0.088,,,,
06/10/2016 09:00,0.091,,,,
07/10/2016 09:00,0.095,,,,
08/10/2016 09:00,0.084,,,,
09/10/2016 09:00,0.082,,,,
10/10/2016 09:00,0.088,,,,
11/10/2016 09:00,0.084,,,,
12/10/2016 09:00,0.085,,,,
13/10/2016 09:00,0.082,,,,
14/10/2016 09:00,0.081,,,,
15/10/2016 09:00,0.082,,,,
16/10/2016 09:00,0.109,,,,
17/10/2016 09:00,0.094,,,,
18/10/2016 09:00,0.087,,,,
19/10/2016 09:00,0.073,,,,
20/10/2016 09:00,0.075,,,,
21/10/2016 09:00,0.084,,,,
22/10/2016 09:00,0.066,,,,
23/10/2016 09:00,0.067,,,,
24/10/2016 09:00,0.084,,,,
25/10/2016 09:00,0.076,,,,
26/10/2016 09:00,0.074,,,,
27/10/2016 09:00,0.065,,,,
28/10/2016 09:00,0.069,,,,
29/10/2016 09:00,0.063,,,,
30/10/2016 09:00,0.065,,,,
31/10/2016 09:00,0.072,,,,
01/11/2016 09:00,0.068,,,,
02/11/2016 09:00,0.068,,,,
03/11/2016 09:00,0.081,,,,
04/11/2016 09:00,0.08,,,,
05/11/2016 09:00,0.075,,,,
06/11/2016 09:00,0.075,,,,
07/11/2016 09:00,0.08,,,,
08/11/2016 09:00,0.106,,,,
09/11/2016 09:00,0.17,,,,
10/11/2016 09:00,0.155,,,,
11/11/2016 09:00,0.139,,,,
12/11/2016 09:00,0.169,,,,
13/11/2016 09:00,0.161,,,,
14/11/2016 09:00,0.142,,,,
15/11/2016 09:00,0.142,,,,
16/11/2016 09:00,0.126,,,,
17/11/2016 09:00,0.123,,,,
18/11/2016 09:00,0.127,,,,
19/11/2016 09:00,0.165,,,,
20/11/2016 09:00,0.297,,,,
21/11/2016 09:00,0.261,,,,
