2008-04-23,5.058
2008-04-24,5.199
2008-04-25,5.506
2008-04-26,5.708
2008-04-27,5.118
2008-04-28,5.715
2008-04-29,10.620
2008-04-30,20.960
2008-05-01,14.460
2008-05-02,9.926
2008-05-03,7.468
2008-05-04,6.172
2008-05-05,5.596
2008-05-06,5.136
2008-05-07,4.853
2008-05-08,4.647
2008-05-09,4.445
2008-05-10,4.410
2008-05-11,4.295
2008-05-12,4.161
2008-05-13,4.065
2008-05-14,3.977
2008-05-15,3.962
2008-05-16,3.913
2008-05-17,3.820
2008-05-18,3.775
2008-05-19,3.678
2008-05-20,3.624
2008-05-21,3.541
2008-05-22,3.488
2008-05-23,3.461
2008-05-24,3.429
2008-05-25,3.363
2008-05-26,3.314
2008-05-27,3.278
2008-05-28,4.502
2008-05-29,3.962
2008-05-30,3.519
2008-05-31,3.372
2008-06-01,3.257
2008-06-02,3.238
2008-06-03,3.258
2008-06-04,3.168
2008-06-05,3.106
2008-06-06,3.263
2008-06-07,3.146
2008-06-08,2.985
2008-06-09,2.949
2008-06-10,2.921
2008-06-11,2.880
2008-06-12,2.892
2008-06-13,3.156
2008-06-14,3.404
2008-06-15,3.188
2008-06-16,3.051
2008-06-17,3.000
2008-06-18,3.254
2008-06-19,6.341
2008-06-20,4.566
2008-06-21,3.799
2008-06-22,20.010
2008-06-23,10.940
2008-06-24,6.042
2008-06-25,27.990
2008-06-26,11.690
2008-06-27,6.236
2008-06-28,6.208
2008-06-29,5.607
2008-06-30,4.474
2008-07-01,4.418
2008-07-02,4.906
2008-07-03,4.020
2008-07-04,3.635
2008-07-05,3.445
2008-07-06,3.454
2008-07-07,3.458
2008-07-08,3.433
2008-07-09,3.310
2008-07-10,3.186
2008-07-11,3.204
2008-07-12,3.922
2008-07-13,3.666
2008-07-14,3.404
2008-07-15,3.294
2008-07-16,3.129
2008-07-17,4.762
2008-07-18,6.677
2008-07-19,6.538
2008-07-20,7.271
2008-07-21,4.635
2008-07-22,3.553
2008-07-23,3.149
2008-07-24,2.908
2008-07-25,2.778
2008-07-26,2.772
2008-07-27,2.758
2008-07-28,2.691
2008-07-29,2.593
2008-07-30,2.428
2008-07-31,2.358
2008-08-01,2.478
2008-08-02,2.637
2008-08-03,9.641
2008-08-04,7.639
2008-08-05,4.730
2008-08-06,3.793
2008-08-07,3.327
2008-08-08,3.032
2008-08-09,3.098
2008-08-10,2.958
2008-08-11,2.802
2008-08-12,2.648
2008-08-13,2.540
2008-08-14,2.419
2008-08-15,2.513
2008-08-16,2.311
2008-08-17,2.185
2008-08-18,2.219
2008-08-19,2.259
2008-08-20,2.266
2008-08-21,4.668
2008-08-22,5.984
2008-08-23,4.842
2008-08-24,3.731
2008-08-25,4.660
2008-08-26,3.367
2008-08-27,4.522
2008-08-28,4.820
2008-08-29,3.847
2008-08-30,3.016
2008-08-31,5.486
2008-09-01,9.753
2008-09-02,5.886
2008-09-03,6.784
2008-09-04,6.886
2008-09-05,4.882
2008-09-06,4.054
2008-09-07,3.508
2008-09-08,3.152
2008-09-09,8.272
2008-09-10,5.672
2008-09-11,3.630
2008-09-12,3.040
2008-09-13,2.806
2008-09-14,2.719
2008-09-15,2.806
2008-09-16,4.646
2008-09-17,4.131
2008-09-18,15.670
2008-09-19,11.370
2008-09-20,5.246
2008-09-21,3.715
2008-09-22,3.136
2008-09-23,2.858
2008-09-24,2.674
2008-09-25,2.543
2008-09-26,2.425
2008-09-27,2.489
2008-09-28,2.479
2008-09-29,2.654
2008-09-30,12.880
2008-10-01,27.500
2008-10-02,40.170
2008-10-03,28.330
2008-10-04,19.000
2008-10-05,12.560
2008-10-06,8.380
2008-10-07,11.370
2008-10-08,10.490
2008-10-09,6.788
2008-10-10,7.385
2008-10-11,6.483
2008-10-12,5.616
2008-10-13,4.664
2008-10-14,4.190
2008-10-15,4.101
2008-10-16,8.338
2008-10-17,6.908
2008-10-18,6.937
2008-10-19,9.752
2008-10-20,35.900
2008-10-21,22.190
2008-10-22,13.310
2008-10-23,11.130
2008-10-24,15.360
2008-10-25,19.420
2008-10-26,31.400
2008-10-27,42.430
2008-10-28,34.360
2008-10-29,57.950
2008-10-30,31.840
2008-10-31,31.750
2008-11-01,23.540
2008-11-02,20.330
2008-11-03,14.860
2008-11-04,12.360
2008-11-05,9.914
2008-11-06,9.231
2008-11-07,10.130
2008-11-08,8.827
2008-11-09,8.096
2008-11-10,6.982
2008-11-11,16.860
2008-11-12,23.050
2008-11-13,16.710
2008-11-14,21.490
2008-11-15,20.560
2008-11-16,12.730
2008-11-17,10.230
2008-11-18,13.620
2008-11-19,12.350
2008-11-20,25.190
2008-11-21,18.220
2008-11-22,11.760
2008-11-23,41.290
2008-11-24,47.730
2008-11-25,47.710
2008-11-26,32.360
2008-11-27,38.010
2008-11-28,22.270
2008-11-29,14.900
2008-11-30,12.220
2008-12-01,14.150
2008-12-02,11.110
2008-12-03,9.491
2008-12-04,20.670
2008-12-05,37.910
2008-12-06,16.930
2008-12-07,31.400
2008-12-08,23.840
2008-12-09,31.060
2008-12-10,35.040
2008-12-11,18.770
2008-12-12,19.240
2008-12-13,51.710
2008-12-14,51.030
2008-12-15,20.690
2008-12-16,19.570
2008-12-17,33.000
2008-12-18,42.820
2008-12-19,49.740
2008-12-20,37.850
2008-12-21,33.740
2008-12-22,19.530
2008-12-23,13.600
2008-12-24,10.950
2008-12-25,9.224
2008-12-26,8.056
2008-12-27,7.026
2008-12-28,6.480
2008-12-29,5.905
2008-12-30,5.006
2008-12-31,6.401
2009-01-01,5.749
2009-01-02,5.857
2009-01-03,5.542
2009-01-04,8.831
2009-01-05,6.868
2009-01-06,7.744
2009-01-07,7.061
2009-01-08,8.119
2009-01-09,6.905
2009-01-10,7.036
2009-01-11,19.100
2009-01-12,18.680
2009-01-13,13.530
2009-01-14,13.800
2009-01-15,19.720
2009-01-16,10.710
2009-01-17,8.271
2009-01-18,7.657
2009-01-19,7.381
2009-01-20,7.700
2009-01-21,7.715
2009-01-22,18.670
2009-01-23,11.300
2009-01-24,8.195
2009-01-25,15.600
2009-01-26,12.620
2009-01-27,11.010
2009-01-28,8.408
2009-01-29,7.246
2009-01-30,6.731
2009-01-31,6.053
2009-02-01,5.639
2009-02-02,5.685
2009-02-03,28.830
2009-02-04,23.070
2009-02-05,12.310
2009-02-06,10.870
2009-02-07,10.180
2009-02-08,8.625
2009-02-09,7.814
2009-02-10,7.485
2009-02-11,6.737
2009-02-12,6.452
2009-02-13,6.321
2009-02-14,8.754
2009-02-15,45.760
2009-02-16,134.900
2009-02-17,65.760
2009-02-18,33.950
2009-02-19,24.040
2009-02-20,22.970
2009-02-21,20.080
2009-02-22,15.620
2009-02-23,18.090
2009-02-24,13.170
2009-02-25,17.650
2009-02-26,16.960
2009-02-27,21.600
2009-02-28,14.120
2009-03-01,10.740
2009-03-02,10.410
2009-03-03,16.750
2009-03-04,30.970
2009-03-05,18.260
2009-03-06,16.330
2009-03-07,24.020
2009-03-08,24.270
2009-03-09,37.960
2009-03-10,23.230
2009-03-11,17.410
2009-03-12,18.860
2009-03-13,14.290
2009-03-14,16.250
2009-03-15,14.440
2009-03-16,19.230
2009-03-17,13.020
2009-03-18,10.080
2009-03-19,8.478
2009-03-20,7.366
2009-03-21,6.767
2009-03-22,15.030
2009-03-23,46.270
2009-03-24,23.020
2009-03-25,24.450
2009-03-26,53.800
2009-03-27,58.180
2009-03-28,41.540
2009-03-29,25.790
2009-03-30,18.810
2009-03-31,13.700
2009-04-01,10.030
2009-04-02,8.033
2009-04-03,6.761
2009-04-04,14.740
2009-04-05,13.030
2009-04-06,12.580
2009-04-07,17.040
2009-04-08,17.850
2009-04-09,8.763
2009-04-10,6.454
2009-04-11,5.386
2009-04-12,4.770
2009-04-13,4.247
2009-04-14,4.017
2009-04-15,3.852
2009-04-16,3.670
2009-04-17,3.537
2009-04-18,3.455
2009-04-19,3.373
2009-04-20,3.736
2009-04-21,6.273
2009-04-22,4.856
2009-04-23,4.276
2009-04-24,4.133
2009-04-25,4.065
2009-04-26,4.122
2009-04-27,4.068
2009-04-28,4.105
2009-04-29,4.006
2009-04-30,4.052
2009-05-01,4.066
2009-05-02,4.171
2009-05-03,4.850
2009-05-04,4.467
2009-05-05,4.244
2009-05-06,4.568
2009-05-07,5.175
2009-05-08,5.003
2009-05-09,4.480
2009-05-10,4.090
2009-05-11,3.855
2009-05-12,3.669
2009-05-13,3.581
2009-05-14,3.501
2009-05-15,3.853
2009-05-16,34.650
2009-05-17,13.880
2009-05-18,6.174
2009-05-19,4.869
2009-05-20,4.849
2009-05-21,7.258
2009-05-22,9.995
2009-05-23,7.992
2009-05-24,6.725
2009-05-25,5.574
2009-05-26,5.566
2009-05-27,4.599
2009-05-28,4.136
2009-05-29,3.819
2009-05-30,3.543
2009-05-31,3.426
2009-06-01,3.311
2009-06-02,3.266
2009-06-03,3.207
2009-06-04,3.208
2009-06-05,4.368
2009-06-06,4.327
2009-06-07,3.526
2009-06-08,3.578
2009-06-09,3.906
2009-06-10,6.545
2009-06-11,5.723
2009-06-12,3.987
2009-06-13,3.452
2009-06-14,3.246
2009-06-15,3.040
2009-06-16,2.920
2009-06-17,7.109
2009-06-18,9.295
2009-06-19,6.643
2009-06-20,4.837
2009-06-21,3.650
2009-06-22,3.298
2009-06-23,3.060
2009-06-24,2.847
2009-06-25,2.687
2009-06-26,2.574
2009-06-27,2.498
2009-06-28,2.484
2009-06-29,2.451
2009-06-30,2.391
2009-07-01,2.349
2009-07-02,2.729
2009-07-03,2.820
2009-07-04,2.477
2009-07-05,2.331
2009-07-06,2.384
2009-07-07,2.350
2009-07-08,2.449
2009-07-09,2.776
2009-07-10,2.722
2009-07-11,2.628
2009-07-12,3.648
2009-07-13,5.595
2009-07-14,4.666
2009-07-15,5.808
2009-07-16,4.720
2009-07-17,4.117
2009-07-18,24.350
2009-07-19,26.850
2009-07-20,13.260
2009-07-21,9.256
2009-07-22,27.170
2009-07-23,41.130
2009-07-24,20.390
2009-07-25,10.510
2009-07-26,9.773
2009-07-27,8.170
2009-07-28,6.162
2009-07-29,5.234
2009-07-30,4.672
2009-07-31,4.207
2009-08-01,4.150
2009-08-02,3.820
2009-08-03,3.393
2009-08-04,3.198
2009-08-05,3.059
2009-08-06,2.960
2009-08-07,3.924
2009-08-08,4.427
2009-08-09,3.711
2009-08-10,3.518
2009-08-11,3.271
2009-08-12,3.162
2009-08-13,3.130
2009-08-14,4.923
2009-08-15,7.262
2009-08-16,5.909
2009-08-17,5.869
2009-08-18,5.734
2009-08-19,6.077
2009-08-20,12.800
2009-08-21,7.571
2009-08-22,5.128
2009-08-23,6.367
2009-08-24,5.447
2009-08-25,4.022
2009-08-26,3.809
2009-08-27,6.487
2009-08-28,32.280
2009-08-29,23.280
2009-08-30,9.990
2009-08-31,6.947
2009-09-01,6.033
2009-09-02,4.976
2009-09-03,89.270
2009-09-04,79.450
2009-09-05,24.130
2009-09-06,27.710
2009-09-07,19.340
2009-09-08,12.000
2009-09-09,9.172
2009-09-10,7.297
2009-09-11,6.381
2009-09-12,5.789
2009-09-13,5.441
2009-09-14,5.139
2009-09-15,4.914
2009-09-16,4.787
2009-09-17,5.197
2009-09-18,5.152
2009-09-19,5.044
2009-09-20,4.895
2009-09-21,4.923
2009-09-22,4.861
2009-09-23,4.791
2009-09-24,4.822
2009-09-25,4.625
2009-09-26,4.475
2009-09-27,4.527
2009-09-28,10.600
2009-09-29,12.720
2009-09-30,8.011
2009-10-01,8.186
2009-10-02,14.570
2009-10-03,42.990
2009-10-04,33.570
2009-10-05,14.890
2009-10-06,14.790
2009-10-07,11.520
2009-10-08,12.540
2009-10-09,10.630
2009-10-10,10.510
2009-10-11,18.200
2009-10-12,31.200
2009-10-13,51.850
2009-10-14,24.220
2009-10-15,13.800
2009-10-16,9.088
2009-10-17,6.899
2009-10-18,5.817
2009-10-19,5.542
2009-10-20,5.115
2009-10-21,58.880
2009-10-22,97.490
2009-10-23,28.170
2009-10-24,67.880
2009-10-25,38.030
2009-10-26,19.410
2009-10-27,57.930
2009-10-28,39.250
2009-10-29,21.860
2009-10-30,18.370
2009-10-31,15.320
2009-11-01,87.390
2009-11-02,54.680
2009-11-03,70.170
2009-11-04,39.720
2009-11-05,34.040
2009-11-06,26.820
2009-11-07,18.800
2009-11-08,13.780
2009-11-09,11.400
2009-11-10,13.190
2009-11-11,11.520
2009-11-12,24.540
2009-11-13,19.050
2009-11-14,34.740
2009-11-15,17.870
2009-11-16,19.060
2009-11-17,23.790
2009-11-18,18.300
2009-11-19,18.660
2009-11-20,25.360
2009-11-21,23.330
2009-11-22,15.490
2009-11-23,13.590
2009-11-24,29.220
2009-11-25,30.240
2009-11-26,31.300
2009-11-27,17.860
2009-11-28,35.800
2009-11-29,16.510
2009-11-30,13.130
2009-12-01,19.010
2009-12-02,20.900
2009-12-03,25.680
2009-12-04,18.750
2009-12-05,29.950
2009-12-06,23.310
2009-12-07,12.810
2009-12-08,11.170
2009-12-09,11.300
2009-12-10,9.560
2009-12-11,8.628
2009-12-12,7.991
2009-12-13,8.071
2009-12-14,14.180
2009-12-15,16.590
2009-12-16,22.650
2009-12-17,14.280
2009-12-18,11.300
2009-12-19,10.890
2009-12-20,9.846
2009-12-21,9.756
2009-12-22,8.939
2009-12-23,8.635
2009-12-24,8.283
2009-12-25,11.570
2009-12-26,16.660
2009-12-27,27.300
2009-12-28,33.770
2009-12-29,43.060
2009-12-30,40.330
2009-12-31,35.950
2010-01-01,31.390
2010-01-02,25.380
2010-01-03,24.680
2010-01-04,21.040
2010-01-05,18.370
2010-01-06,19.260
2010-01-07,17.700
2010-01-08,19.180
2010-01-09,16.380
2010-01-10,16.210
2010-01-11,16.650
2010-01-12,29.540
2010-01-13,56.120
2010-01-14,49.300
2010-01-15,54.470
2010-01-16,106.600
2010-01-17,33.140
2010-01-18,28.870
2010-01-19,20.850
2010-01-20,20.950
2010-01-21,18.880
2010-01-22,30.770
2010-01-23,20.080
2010-01-24,25.580
2010-01-25,17.860
2010-01-26,24.120
2010-01-27,28.310
2010-01-28,27.540
2010-01-29,21.460
2010-01-30,15.690
2010-01-31,12.860
2010-02-01,11.480
2010-02-02,11.060
2010-02-03,10.290
2010-02-04,11.270
2010-02-05,83.890
2010-02-06,64.250
2010-02-07,41.490
2010-02-08,28.940
2010-02-09,20.630
2010-02-10,16.350
2010-02-11,19.510
2010-02-12,19.460
2010-02-13,18.590
2010-02-14,24.690
2010-02-15,23.670
2010-02-16,26.720
2010-02-17,24.090
2010-02-18,15.600
2010-02-19,11.960
2010-02-20,9.817
2010-02-21,8.668
2010-02-22,8.716
2010-02-23,7.568
2010-02-24,7.832
2010-02-25,7.717
2010-02-26,7.753
2010-02-27,7.484
2010-02-28,7.206
2010-03-01,7.045
2010-03-02,6.700
2010-03-03,6.723
2010-03-04,6.806
2010-03-05,27.000
2010-03-06,51.990
2010-03-07,37.310
2010-03-08,23.100
2010-03-09,16.610
2010-03-10,15.730
2010-03-11,45.950
2010-03-12,36.250
2010-03-13,33.430
2010-03-14,49.820
2010-03-15,47.680
2010-03-16,22.370
2010-03-17,18.400
2010-03-18,15.040
2010-03-19,16.150
2010-03-20,11.840
2010-03-21,9.531
2010-03-22,8.081
2010-03-23,5.811
2010-03-24,5.119
2010-03-25,4.862
2010-03-26,11.650
2010-03-27,9.877
2010-03-28,16.190
2010-03-29,13.890
2010-03-30,21.460
2010-03-31,19.950
2010-04-01,50.830
2010-04-02,39.610
2010-04-03,55.220
2010-04-04,52.200
2010-04-05,38.920
2010-04-06,27.720
2010-04-07,18.420
2010-04-08,13.950
2010-04-09,10.530
2010-04-10,8.411
2010-04-11,7.002
2010-04-12,6.059
2010-04-13,5.331
2010-04-14,4.783
2010-04-15,4.537
2010-04-16,4.586
2010-04-17,5.073
2010-04-18,5.060
2010-04-19,4.741
2010-04-20,15.990
2010-04-21,10.630
2010-04-22,7.967
2010-04-23,6.355
2010-04-24,12.650
2010-04-25,8.214
2010-04-26,7.275
2010-04-27,6.351
2010-04-28,10.000
2010-04-29,7.861
2010-04-30,6.390
2010-05-01,5.684
2010-05-02,5.019
2010-05-03,4.739
2010-05-04,5.881
2010-05-05,6.719
2010-05-06,5.729
2010-05-07,4.676
2010-05-08,4.043
2010-05-09,3.852
2010-05-10,3.836
2010-05-11,3.850
2010-05-12,3.741
2010-05-13,3.518
2010-05-14,3.420
2010-05-15,3.584
2010-05-16,3.416
2010-05-17,3.196
2010-05-18,2.956
2010-05-19,2.931
2010-05-20,3.604
2010-05-21,3.826
2010-05-22,3.862
2010-05-23,3.782
2010-05-24,3.766
2010-05-25,3.749
2010-05-26,3.775
2010-05-27,4.013
2010-05-28,4.492
2010-05-29,20.470
2010-05-30,20.010
2010-05-31,7.988
2010-06-01,5.723
2010-06-02,4.797
2010-06-03,4.281
2010-06-04,4.027
2010-06-05,6.122
2010-06-06,6.982
2010-06-07,7.022
2010-06-08,7.177
2010-06-09,7.766
2010-06-10,5.178
2010-06-11,4.396
2010-06-12,4.081
2010-06-13,3.871
2010-06-14,3.728
2010-06-15,3.591
2010-06-16,3.525
2010-06-17,3.410
2010-06-18,3.259
2010-06-19,3.184
2010-06-20,3.141
2010-06-21,3.141
2010-06-22,3.092
2010-06-23,2.995
2010-06-24,2.943
2010-06-25,2.879
2010-06-26,2.856
2010-06-27,2.837
2010-06-28,2.839
2010-06-29,2.807
2010-06-30,2.713
2010-07-01,2.742
2010-07-02,2.656
2010-07-03,2.584
2010-07-04,3.715
2010-07-05,3.434
2010-07-06,2.975
2010-07-07,2.865
2010-07-08,2.898
2010-07-09,5.220
2010-07-10,5.127
2010-07-11,5.593
2010-07-12,4.255
2010-07-13,3.473
2010-07-14,3.396
2010-07-15,28.430
2010-07-16,35.910
2010-07-17,12.860
2010-07-18,7.084
2010-07-19,5.305
2010-07-20,4.672
2010-07-21,5.265
2010-07-22,4.995
2010-07-23,4.036
2010-07-24,3.692
2010-07-25,3.595
2010-07-26,3.805
2010-07-27,4.670
2010-07-28,5.349
2010-07-29,4.664
2010-07-30,4.226
2010-07-31,5.985
2010-08-01,7.754
2010-08-02,5.325
2010-08-03,4.113
2010-08-04,3.644
2010-08-05,3.555
2010-08-06,3.338
2010-08-07,3.226
2010-08-08,3.083
2010-08-09,4.655
2010-08-10,16.460
2010-08-11,24.970
2010-08-12,20.750
2010-08-13,12.560
2010-08-14,7.907
2010-08-15,5.793
2010-08-16,4.916
2010-08-17,10.470
2010-08-18,7.647
2010-08-19,5.703
2010-08-20,5.879
2010-08-21,4.894
2010-08-22,4.406
2010-08-23,16.720
2010-08-24,22.870
2010-08-25,11.330
2010-08-26,7.748
2010-08-27,7.671
2010-08-28,13.390
2010-08-29,27.480
2010-08-30,12.100
2010-08-31,9.312
2010-09-01,8.356
2010-09-02,7.750
2010-09-03,7.600
2010-09-04,8.471
2010-09-05,8.283
2010-09-06,7.911
2010-09-07,8.283
2010-09-08,8.552
2010-09-09,8.084
2010-09-10,7.912
2010-09-11,7.940
2010-09-12,8.418
2010-09-13,18.200
2010-09-14,33.070
2010-09-15,49.710
2010-09-16,29.190
2010-09-17,17.540
2010-09-18,13.780
2010-09-19,14.230
2010-09-20,32.170
2010-09-21,15.730
2010-09-22,27.150
2010-09-23,30.510
2010-09-24,18.800
2010-09-25,14.220
2010-09-26,11.870
2010-09-27,10.650
2010-09-28,9.997
2010-09-29,46.240
2010-09-30,18.020
2010-10-01,48.910
2010-10-02,20.940
2010-10-03,14.930
2010-10-04,11.570
2010-10-05,10.100
2010-10-06,9.132
2010-10-07,8.518
2010-10-08,8.041
2010-10-09,7.719
2010-10-10,7.329
2010-10-11,7.041
2010-10-12,6.787
2010-10-13,6.564
2010-10-14,6.321
2010-10-15,6.442
2010-10-16,6.519
2010-10-17,6.087
2010-10-18,7.141
2010-10-19,25.400
2010-10-20,20.960
2010-10-21,24.950
2010-10-22,13.770
2010-10-23,11.070
2010-10-24,14.690
2010-10-25,11.160
2010-10-26,19.560
2010-10-27,19.980
2010-10-28,19.310
2010-10-29,34.410
2010-10-30,23.200
2010-10-31,13.390
2010-11-01,15.540
2010-11-02,31.770
2010-11-03,24.390
2010-11-04,16.980
2010-11-05,14.320
2010-11-06,11.690
2010-11-07,10.490
2010-11-08,13.860
2010-11-09,17.070
2010-11-10,13.730
2010-11-11,34.530
2010-11-12,26.130
2010-11-13,24.150
2010-11-14,15.880
2010-11-15,12.580
2010-11-16,10.910
2010-11-17,9.992
2010-11-18,11.540
2010-11-19,22.650
2010-11-20,14.170
2010-11-21,12.400
2010-11-22,17.630
2010-11-23,16.700
2010-11-24,16.100
2010-11-25,12.020
2010-11-26,10.730
2010-11-27,9.689
2010-11-28,10.060
2010-11-29,9.008
2010-11-30,8.726
2010-12-01,8.621
2010-12-02,11.130
2010-12-03,11.150
2010-12-04,11.310
2010-12-05,12.590
2010-12-06,15.760
2010-12-07,19.040
2010-12-08,18.270
2010-12-09,19.690
2010-12-10,155.400
2010-12-11,114.800
2010-12-12,33.130
2010-12-13,22.560
2010-12-14,31.850
2010-12-15,35.800
2010-12-16,25.670
2010-12-17,14.600
2010-12-18,13.370
2010-12-19,13.170
2010-12-20,12.220
2010-12-21,10.910
2010-12-22,13.270
2010-12-23,15.200
2010-12-24,13.590
2010-12-25,15.270
2010-12-26,14.460
2010-12-27,14.590
2010-12-28,61.710
2010-12-29,39.850
2010-12-30,31.850
2010-12-31,49.350
2011-01-01,26.910
2011-01-02,15.820
2011-01-03,17.750
2011-01-04,17.070
2011-01-05,26.830
2011-01-06,24.610
2011-01-07,11.750
2011-01-08,8.871
2011-01-09,8.483
2011-01-10,7.670
2011-01-11,7.069
2011-01-12,18.080
2011-01-13,42.340
2011-01-14,37.030
2011-01-15,35.110
2011-01-16,24.510
2011-01-17,21.260
2011-01-18,14.450
2011-01-19,13.240
2011-01-20,9.894
2011-01-21,13.260
2011-01-22,13.260
2011-01-23,10.940
2011-01-24,29.980
2011-01-25,27.550
2011-01-26,16.780
2011-01-27,11.600
2011-01-28,9.245
2011-01-29,8.351
2011-01-30,7.810
2011-01-31,8.081
2011-02-01,9.066
2011-02-02,11.930
2011-02-03,25.370
2011-02-04,30.420
2011-02-05,25.950
2011-02-06,13.900
2011-02-07,13.940
2011-02-08,14.010
2011-02-09,18.460
2011-02-10,17.130
2011-02-11,26.820
2011-02-12,33.020
2011-02-13,25.260
2011-02-14,18.020
2011-02-15,13.610
2011-02-16,43.170
2011-02-17,18.030
2011-02-18,11.650
2011-02-19,19.130
2011-02-20,11.980
2011-02-21,9.231
2011-02-22,8.130
2011-02-23,9.502
2011-02-24,9.193
2011-02-25,8.986
2011-02-26,8.189
2011-02-27,7.320
2011-02-28,6.781
2011-03-01,6.452
2011-03-02,6.154
2011-03-03,5.919
2011-03-04,5.762
2011-03-05,5.591
2011-03-06,5.454
2011-03-07,5.267
2011-03-08,5.539
2011-03-09,6.228
2011-03-10,28.650
2011-03-11,16.020
2011-03-12,11.500
2011-03-13,17.580
2011-03-14,16.390
2011-03-15,17.400
2011-03-16,17.980
2011-03-17,19.410
2011-03-18,16.520
2011-03-19,15.850
2011-03-20,18.080
2011-03-21,16.310
2011-03-22,9.965
2011-03-23,7.848
2011-03-24,6.895
2011-03-25,6.494
2011-03-26,10.320
2011-03-27,9.942
2011-03-28,7.240
2011-03-29,6.750
2011-03-30,8.648
2011-03-31,12.040
2011-04-01,9.036
2011-04-02,33.470
2011-04-03,12.290
2011-04-04,9.639
2011-04-05,9.454
2011-04-06,25.840
2011-04-07,14.890
2011-04-08,8.923
2011-04-09,6.959
2011-04-10,6.116
2011-04-11,6.504
2011-04-12,5.737
2011-04-13,5.525
2011-04-14,5.370
2011-04-15,4.953
2011-04-16,4.735
2011-04-17,4.534
2011-04-18,4.425
2011-04-19,4.406
2011-04-20,4.309
2011-04-21,4.178
2011-04-22,4.027
2011-04-23,4.021
2011-04-24,3.917
2011-04-25,3.896
2011-04-26,4.520
2011-04-27,4.680
2011-04-28,4.756
2011-04-29,4.657
2011-04-30,4.567
2011-05-01,4.512
2011-05-02,4.422
2011-05-03,4.365
2011-05-04,4.284
2011-05-05,4.283
2011-05-06,4.263
2011-05-07,4.706
2011-05-08,12.290
2011-05-09,6.021
2011-05-10,5.012
2011-05-11,4.723
2011-05-12,7.190
2011-05-13,7.660
2011-05-14,7.245
2011-05-15,15.460
2011-05-16,19.400
2011-05-17,9.334
2011-05-18,7.434
2011-05-19,6.041
2011-05-20,5.292
2011-05-21,10.040
2011-05-22,19.600
2011-05-23,27.090
2011-05-24,18.080
2011-05-25,10.860
2011-05-26,31.250
2011-05-27,16.740
2011-05-28,13.340
2011-05-29,14.440
2011-05-30,10.550
2011-05-31,7.855
2011-06-01,6.640
2011-06-02,5.925
2011-06-03,5.059
2011-06-04,4.626
2011-06-05,4.358
2011-06-06,4.408
2011-06-07,21.530
2011-06-08,17.520
2011-06-09,7.523
2011-06-10,5.409
2011-06-11,6.658
2011-06-12,7.690
2011-06-13,34.840
2011-06-14,14.310
2011-06-15,8.346
2011-06-16,9.778
2011-06-17,9.045
2011-06-18,6.174
2011-06-19,5.329
2011-06-20,5.057
2011-06-21,4.748
2011-06-22,4.455
2011-06-23,4.393
2011-06-24,4.255
2011-06-25,4.048
2011-06-26,3.988
2011-06-27,3.858
2011-06-28,3.705
2011-06-29,3.652
2011-06-30,3.617
2011-07-01,3.484
2011-07-02,3.392
2011-07-03,3.320
2011-07-04,3.168
2011-07-05,3.468
2011-07-06,3.715
2011-07-07,3.609
2011-07-08,3.587
2011-07-09,18.540
2011-07-10,24.030
2011-07-11,9.229
2011-07-12,5.213
2011-07-13,4.218
2011-07-14,3.867
2011-07-15,3.715
2011-07-16,4.259
2011-07-17,15.270
2011-07-18,6.918
2011-07-19,12.100
2011-07-20,7.488
2011-07-21,5.178
2011-07-22,4.425
2011-07-23,4.072
2011-07-24,3.856
2011-07-25,3.849
2011-07-26,3.619
2011-07-27,3.470
2011-07-28,3.439
2011-07-29,3.313
2011-07-30,3.208
2011-07-31,3.150
2011-08-01,3.633
2011-08-02,3.954
2011-08-03,3.814
2011-08-04,3.973
2011-08-05,4.363
2011-08-06,3.905
2011-08-07,28.650
2011-08-08,33.990
2011-08-09,14.340
2011-08-10,63.470
2011-08-11,21.190
2011-08-12,11.320
2011-08-13,9.157
2011-08-14,7.570
2011-08-15,6.611
2011-08-16,6.049
2011-08-17,5.661
2011-08-18,6.937
2011-08-19,7.319
2011-08-20,5.995
2011-08-21,5.396
2011-08-22,4.963
2011-08-23,4.676
2011-08-24,5.161
2011-08-25,6.542
2011-08-26,6.531
2011-08-27,14.030
2011-08-28,148.600
2011-08-29,37.100
2011-08-30,26.200
2011-08-31,17.650
2011-09-01,14.370
2011-09-02,18.620
2011-09-03,18.360
2011-09-04,13.920
2011-09-05,11.590
2011-09-06,19.670
2011-09-07,31.000
2011-09-08,20.090
2011-09-09,14.470
2011-09-10,15.860
2011-09-11,13.210
2011-09-12,35.210
2011-09-13,72.480
2011-09-14,34.420
2011-09-15,20.140
2011-09-16,51.500
2011-09-17,55.870
2011-09-18,27.420
2011-09-19,17.650
2011-09-20,14.130
2011-09-21,22.140
2011-09-22,21.570
2011-09-23,14.390
2011-09-24,12.020
2011-09-25,11.270
2011-09-26,15.850
2011-09-27,13.830
2011-09-28,13.450
2011-09-29,11.510
2011-09-30,11.240
2011-10-01,12.330
2011-10-02,11.830
2011-10-03,11.090
2011-10-04,12.350
2011-10-05,11.650
2011-10-06,22.460
2011-10-07,26.140
2011-10-08,17.660
2011-10-09,24.210
2011-10-10,18.260
2011-10-11,14.050
2011-10-12,11.810
2011-10-13,10.370
2011-10-14,9.399
2011-10-15,8.682
2011-10-16,8.109
