2000-09-25,19.210
2000-09-26,23.850
2000-09-27,34.940
2000-09-28,13.240
2000-09-29,13.200
2000-09-30,13.130
2000-10-01,13.290
2000-10-02,33.230
2000-10-03,36.190
2000-10-04,36.240
2000-10-05,34.790
2000-10-06,35.790
2000-10-07,29.520
2000-10-08,28.060
2000-10-09,56.690
2000-10-10,127.900
2000-10-11,133.800
2000-10-12,141.100
2000-10-13,91.760
2000-10-14,96.240
2000-10-15,60.440
2000-10-16,42.890
2000-10-17,48.350
2000-10-18,62.740
2000-10-19,66.650
2000-10-20,77.220
2000-10-21,53.580
2000-10-22,39.280
2000-10-23,35.620
2000-10-24,56.210
2000-10-25,64.860
2000-10-26,115.200
2000-10-27,97.250
2000-10-28,102.100
2000-10-29,162.700
2000-10-30,128.900
2000-10-31,118.600
2000-11-01,94.440
2000-11-02,102.300
2000-11-03,92.120
2000-11-04,96.210
2000-11-05,94.910
2000-11-06,96.110
2000-11-07,99.490
2000-11-08,99.380
2000-11-09,88.510
2000-11-10,74.350
2000-11-11,47.760
2000-11-12,56.440
2000-11-13,72.770
2000-11-14,86.930
2000-11-15,80.400
2000-11-16,68.980
2000-11-17,70.470
2000-11-18,85.430
2000-11-19,119.500
2000-11-20,103.400
2000-11-21,94.300
2000-11-22,96.090
2000-11-23,94.600
2000-11-24,65.820
2000-11-25,70.490
2000-11-26,65.980
2000-11-27,70.050
2000-11-28,64.340
2000-11-29,63.360
2000-11-30,88.670
2000-12-01,92.180
2000-12-02,85.180
2000-12-03,92.410
2000-12-04,88.450
2000-12-05,86.070
2000-12-06,78.320
2000-12-07,93.220
2000-12-08,112.000
2000-12-09,106.400
2000-12-10,104.800
2000-12-11,97.880
2000-12-12,96.820
2000-12-13,118.600
2000-12-14,133.200
2000-12-15,115.100
2000-12-16,83.250
2000-12-17,73.670
2000-12-18,82.010
2000-12-19,62.780
2000-12-20,65.870
2000-12-21,74.190
2000-12-22,63.210
2000-12-23,44.710
2000-12-24,38.680
2000-12-25,38.370
2000-12-26,42.430
2000-12-27,41.140
2000-12-28,35.360
2000-12-29,32.730
2000-12-30,26.310
2000-12-31,50.530
2001-01-01,47.530
2001-01-02,45.400
2001-01-03,55.360
2001-01-04,48.450
2001-01-05,51.780
2001-01-06,48.400
2001-01-07,50.320
2001-01-08,49.270
2001-01-09,52.430
2001-01-10,46.720
2001-01-11,47.760
2001-01-12,47.190
2001-01-13,45.260
2001-01-14,44.780
2001-01-15,24.390
2001-01-16,36.190
2001-01-17,32.890
2001-01-18,26.010
2001-01-19,15.210
2001-01-20,15.340
2001-01-21,15.280
2001-01-22,18.940
2001-01-23,23.090
2001-01-24,17.090
2001-01-25,29.740
2001-01-26,35.420
2001-01-27,49.240
2001-01-28,43.660
2001-01-29,27.310
2001-01-30,21.510
2001-01-31,28.150
2001-02-01,35.490
2001-02-02,40.250
2001-02-03,46.740
2001-02-04,46.240
2001-02-05,40.280
2001-02-06,29.860
2001-02-07,14.080
2001-02-08,24.310
2001-02-09,24.220
2001-02-10,18.740
2001-02-11,132.300
2001-02-12,142.700
2001-02-13,112.400
2001-02-14,102.200
2001-02-15,76.580
2001-02-16,33.310
2001-02-17,23.810
2001-02-18,41.140
2001-02-19,49.240
2001-02-20,43.360
2001-02-21,48.410
2001-02-22,37.500
2001-02-23,41.480
2001-02-24,37.720
2001-02-25,36.110
2001-02-26,41.460
2001-02-27,30.980
2001-02-28,14.020
2001-03-01,13.700
2001-03-02,13.630
2001-03-03,19.110
2001-03-04,21.330
2001-03-05,29.800
2001-03-06,53.710
2001-03-07,84.400
2001-03-08,64.880
2001-03-09,47.970
2001-03-10,64.910
2001-03-11,69.520
2001-03-12,70.000
2001-03-13,46.560
2001-03-14,52.960
2001-03-15,55.610
2001-03-16,40.490
2001-03-17,35.210
2001-03-18,36.690
2001-03-19,29.170
2001-03-20,27.380
2001-03-21,24.400
2001-03-22,24.460
2001-03-23,19.510
2001-03-24,14.510
2001-03-25,14.300
2001-03-26,15.860
2001-03-27,14.960
2001-03-28,13.920
2001-03-29,15.310
2001-03-30,13.850
2001-03-31,17.080
2001-04-01,57.400
2001-04-02,52.240
2001-04-03,55.260
2001-04-04,47.480
2001-04-05,43.370
2001-04-06,34.290
2001-04-07,27.270
2001-04-08,27.800
2001-04-09,20.760
2001-04-10,28.130
2001-04-11,43.940
2001-04-12,34.390
2001-04-13,41.230
2001-04-14,38.260
2001-04-15,58.030
2001-04-16,38.580
2001-04-17,50.210
2001-04-18,35.460
2001-04-19,30.890
2001-04-20,29.580
2001-04-21,19.820
2001-04-22,14.150
2001-04-23,37.530
2001-04-24,35.210
2001-04-25,67.210
2001-04-26,47.970
2001-04-27,31.210
2001-04-28,13.230
2001-04-29,18.020
2001-04-30,17.920
2001-05-01,12.380
2001-05-02,13.440
2001-05-03,13.510
2001-05-04,13.980
2001-05-05,13.650
2001-05-06,13.580
2001-05-07,13.590
2001-05-08,13.540
2001-05-09,13.630
2001-05-10,13.430
2001-05-11,13.410
2001-05-12,13.550
2001-05-13,13.630
2001-05-14,13.510
2001-05-15,13.400
2001-05-16,13.730
2001-05-17,14.210
2001-05-18,14.030
2001-05-19,13.740
2001-05-20,13.590
2001-05-21,12.450
2001-05-22,15.750
2001-05-23,14.960
2001-05-24,13.000
2001-05-25,12.400
2001-05-26,12.100
2001-05-27,12.160
2001-05-28,13.890
2001-05-29,14.060
2001-05-30,14.610
2001-05-31,15.580
2001-06-01,23.780
2001-06-02,14.330
2001-06-03,20.600
2001-06-04,23.760
2001-06-05,12.620
2001-06-06,14.390
2001-06-07,20.810
2001-06-08,21.690
2001-06-09,14.300
2001-06-10,14.130
2001-06-11,14.500
2001-06-12,14.580
2001-06-13,13.690
2001-06-14,13.680
2001-06-15,21.780
2001-06-16,22.530
2001-06-17,17.150
2001-06-18,19.010
2001-06-19,26.950
2001-06-20,50.740
2001-06-21,74.900
2001-06-22,69.950
2001-06-23,65.750
2001-06-24,39.140
2001-06-25,17.980
2001-06-26,19.930
2001-06-27,12.670
2001-06-28,12.680
2001-06-29,12.710
2001-06-30,12.650
2001-07-01,18.430
2001-07-02,12.600
2001-07-03,12.770
2001-07-04,13.590
2001-07-05,13.450
2001-07-06,12.950
2001-07-07,12.680
2001-07-08,13.330
2001-07-09,14.930
2001-07-10,20.040
2001-07-11,33.470
2001-07-12,19.990
2001-07-13,17.300
2001-07-14,15.260
2001-07-15,14.260
2001-07-16,18.630
2001-07-17,17.630
2001-07-18,14.630
2001-07-19,13.870
2001-07-20,13.400
2001-07-21,13.180
2001-07-22,13.560
2001-07-23,13.190
2001-07-24,14.200
2001-07-25,14.240
2001-07-26,14.930
2001-07-27,15.690
2001-07-28,15.330
2001-07-29,14.880
2001-07-30,15.400
2001-07-31,14.150
2001-08-01,13.930
2001-08-02,14.620
2001-08-03,19.600
2001-08-04,16.330
2001-08-05,18.110
2001-08-06,20.310
2001-08-07,22.110
2001-08-08,20.480
2001-08-09,18.730
2001-08-10,21.460
2001-08-11,24.700
2001-08-12,31.770
2001-08-13,19.910
2001-08-14,26.600
2001-08-15,19.120
2001-08-16,15.150
2001-08-17,15.050
2001-08-18,15.230
2001-08-19,23.640
2001-08-20,41.310
2001-08-21,50.070
2001-08-22,46.960
2001-08-23,22.700
2001-08-24,19.570
2001-08-25,14.270
2001-08-26,14.230
2001-08-27,16.040
2001-08-28,35.600
2001-08-29,17.220
2001-08-30,17.650
2001-08-31,26.780
2001-09-01,16.640
2001-09-02,18.560
2001-09-03,24.030
2001-09-04,25.350
2001-09-05,30.900
2001-09-06,26.950
2001-09-07,69.830
2001-09-08,83.240
2001-09-09,74.070
2001-09-10,46.070
2001-09-11,46.230
2001-09-12,39.060
2001-09-13,44.190
2001-09-14,68.360
2001-09-15,80.660
2001-09-16,81.490
2001-09-17,80.610
2001-09-18,78.980
2001-09-19,40.190
2001-09-20,35.970
2001-09-21,41.330
2001-09-22,44.670
2001-09-23,24.900
2001-09-24,16.480
2001-09-25,29.550
2001-09-26,34.330
2001-09-27,29.710
2001-09-28,26.410
2001-09-29,38.240
2001-09-30,29.630
2001-10-01,59.330
2001-10-02,72.970
2001-10-03,80.120
2001-10-04,82.530
2001-10-05,84.980
2001-10-06,85.160
2001-10-07,53.540
2001-10-08,88.610
2001-10-09,85.110
2001-10-10,92.510
2001-10-11,105.500
2001-10-12,114.300
2001-10-13,107.900
2001-10-14,98.490
2001-10-15,75.340
2001-10-16,80.480
2001-10-17,57.550
2001-10-18,59.450
2001-10-19,53.700
2001-10-20,73.140
2001-10-21,97.860
2001-10-22,102.400
2001-10-23,58.980
2001-10-24,39.300
2001-10-25,46.240
2001-10-26,50.580
2001-10-27,65.650
2001-10-28,80.610
2001-10-29,150.500
2001-10-30,264.500
2001-10-31,186.500
2001-11-01,126.300
2001-11-02,119.900
2001-11-03,107.400
2001-11-04,113.200
2001-11-05,126.100
2001-11-06,127.800
2001-11-07,116.800
2001-11-08,110.600
2001-11-09,105.600
2001-11-10,97.740
2001-11-11,97.940
2001-11-12,94.160
2001-11-13,100.400
2001-11-14,66.670
2001-11-15,75.910
2001-11-16,79.900
2001-11-17,63.430
2001-11-18,51.860
2001-11-19,69.770
2001-11-20,58.950
2001-11-21,68.690
2001-11-22,95.130
2001-11-23,97.520
2001-11-24,99.010
2001-11-25,92.380
2001-11-26,93.010
2001-11-27,116.800
2001-11-28,118.800
2001-11-29,119.800
2001-11-30,117.000
2001-12-01,115.800
2001-12-02,107.800
2001-12-03,110.500
2001-12-04,99.880
2001-12-05,89.350
2001-12-06,78.030
2001-12-07,73.550
2001-12-08,117.200
2001-12-09,110.700
2001-12-10,96.650
2001-12-11,79.460
2001-12-12,59.820
2001-12-13,71.740
2001-12-14,52.900
2001-12-15,43.960
2001-12-16,47.340
2001-12-17,60.830
2001-12-18,37.790
2001-12-19,48.960
2001-12-20,71.990
2001-12-21,123.300
2001-12-22,110.900
2001-12-23,100.600
2001-12-24,84.700
2001-12-25,65.260
2001-12-26,55.330
2001-12-27,64.600
2001-12-28,82.430
2001-12-29,65.660
2001-12-30,72.260
2001-12-31,58.760
2002-01-01,54.610
2002-01-02,64.230
2002-01-03,51.970
2002-01-04,76.250
2002-01-05,89.730
2002-01-06,98.210
2002-01-07,132.700
2002-01-08,114.400
2002-01-09,96.950
2002-01-10,92.860
2002-01-11,58.440
2002-01-12,61.350
2002-01-13,43.860
2002-01-14,45.360
2002-01-15,84.200
2002-01-16,104.600
2002-01-17,101.800
2002-01-18,89.880
2002-01-19,94.690
2002-01-20,164.100
2002-01-21,132.600
2002-01-22,184.900
2002-01-23,175.900
2002-01-24,121.000
2002-01-25,108.500
2002-01-26,118.600
2002-01-27,114.400
2002-01-28,181.700
2002-01-29,142.500
2002-01-30,161.800
2002-01-31,134.400
2002-02-01,139.300
2002-02-02,137.900
2002-02-03,122.800
2002-02-04,101.600
2002-02-05,112.700
2002-02-06,97.850
2002-02-07,109.000
2002-02-08,149.900
2002-02-09,131.800
2002-02-10,113.200
2002-02-11,136.900
2002-02-12,156.300
2002-02-13,117.600
2002-02-14,105.200
2002-02-15,108.300
2002-02-16,100.400
2002-02-17,93.630
2002-02-18,111.100
2002-02-19,118.300
2002-02-20,108.200
2002-02-21,211.300
2002-02-22,241.100
2002-02-23,132.400
2002-02-24,116.200
2002-02-25,128.600
2002-02-26,166.300
2002-02-27,130.500
2002-02-28,101.000
2002-03-01,86.950
2002-03-02,94.970
2002-03-03,132.200
2002-03-04,132.700
2002-03-05,197.100
2002-03-06,248.700
2002-03-07,151.900
2002-03-08,156.900
2002-03-09,135.900
2002-03-10,107.600
2002-03-11,100.400
2002-03-12,98.010
2002-03-13,94.490
2002-03-14,79.450
2002-03-15,62.390
2002-03-16,52.740
2002-03-17,50.880
2002-03-18,40.080
2002-03-19,33.410
2002-03-20,43.990
2002-03-21,53.200
2002-03-22,55.310
2002-03-23,71.730
2002-03-24,47.330
2002-03-25,58.000
2002-03-26,41.950
2002-03-27,42.590
2002-03-28,43.620
2002-03-29,58.440
2002-03-30,41.810
2002-03-31,26.440
2002-04-01,40.820
2002-04-02,54.890
2002-04-03,42.900
2002-04-04,49.060
2002-04-05,44.710
2002-04-06,42.840
2002-04-07,35.170
2002-04-08,26.300
2002-04-09,23.270
2002-04-10,38.070
2002-04-11,41.290
2002-04-12,41.610
2002-04-13,21.480
2002-04-14,38.440
2002-04-15,41.670
2002-04-16,43.460
2002-04-17,45.050
2002-04-18,34.050
2002-04-19,43.360
2002-04-20,23.210
2002-04-21,39.310
2002-04-22,32.550
2002-04-23,54.340
2002-04-24,47.920
2002-04-25,61.430
2002-04-26,48.980
2002-04-27,55.110
2002-04-28,67.880
2002-04-29,107.200
2002-04-30,100.100
2002-05-01,72.190
2002-05-02,57.660
2002-05-03,54.660
2002-05-04,59.290
2002-05-05,42.230
2002-05-06,44.370
2002-05-07,41.300
2002-05-08,36.570
2002-05-09,35.400
2002-05-10,31.710
2002-05-11,39.420
2002-05-12,48.380
2002-05-13,47.330
2002-05-14,45.730
2002-05-15,43.150
2002-05-16,38.820
2002-05-17,36.570
2002-05-18,43.560
2002-05-19,40.910
2002-05-20,30.800
2002-05-21,29.820
2002-05-22,36.390
2002-05-23,33.190
2002-05-24,34.090
2002-05-25,32.780
2002-05-26,35.620
2002-05-27,38.900
2002-05-28,31.390
2002-05-29,32.270
2002-05-30,33.870
2002-05-31,35.480
2002-06-01,33.120
2002-06-02,22.940
2002-06-03,23.080
2002-06-04,35.030
2002-06-05,14.360
2002-06-06,13.040
2002-06-07,15.100
2002-06-08,15.260
2002-06-09,12.660
2002-06-10,12.770
2002-06-11,12.740
2002-06-12,12.720
2002-06-13,12.960
2002-06-14,13.280
2002-06-15,13.550
2002-06-16,13.400
2002-06-17,42.080
2002-06-18,44.140
2002-06-19,17.970
2002-06-20,27.810
2002-06-21,20.330
2002-06-22,22.310
2002-06-23,22.370
2002-06-24,18.110
2002-06-25,18.000
2002-06-26,16.290
2002-06-27,38.080
2002-06-28,83.280
2002-06-29,44.380
2002-06-30,18.390
2002-07-01,27.630
2002-07-02,45.780
2002-07-03,45.170
2002-07-04,30.430
2002-07-05,25.290
2002-07-06,29.670
2002-07-07,22.020
2002-07-08,30.660
2002-07-09,36.800
2002-07-10,19.010
2002-07-11,16.550
2002-07-12,16.120
2002-07-13,15.850
2002-07-14,15.800
2002-07-15,15.790
2002-07-16,15.630
2002-07-17,15.700
2002-07-18,15.700
2002-07-19,16.090
2002-07-20,16.730
2002-07-21,21.350
2002-07-22,16.330
2002-07-23,16.340
2002-07-24,16.210
2002-07-25,15.990
2002-07-26,15.990
2002-07-27,15.940
2002-07-28,28.190
2002-07-29,41.850
2002-07-30,63.170
2002-07-31,98.640
2002-08-01,53.420
2002-08-02,51.840
2002-08-03,57.090
2002-08-04,44.200
2002-08-05,21.700
2002-08-06,16.750
2002-08-07,18.440
2002-08-08,17.430
2002-08-09,16.610
2002-08-10,16.230
2002-08-11,16.190
2002-08-12,17.040
2002-08-13,16.700
2002-08-14,25.800
2002-08-15,15.940
2002-08-16,26.850
2002-08-17,15.960
2002-08-18,16.150
2002-08-19,17.240
2002-08-20,26.030
2002-08-21,16.280
2002-08-22,16.090
2002-08-23,15.960
2002-08-24,15.940
2002-08-25,15.990
2002-08-26,15.910
2002-08-27,15.930
2002-08-28,15.850
2002-08-29,15.790
2002-08-30,17.040
2002-08-31,18.260
2002-09-01,17.970
2002-09-02,17.420
2002-09-03,17.390
2002-09-04,17.160
2002-09-05,17.120
2002-09-06,17.130
2002-09-07,17.280
2002-09-08,18.060
2002-09-09,18.980
2002-09-10,18.270
2002-09-11,17.550
2002-09-12,16.730
2002-09-13,16.440
2002-09-14,16.400
2002-09-15,16.280
2002-09-16,16.280
2002-09-17,16.240
2002-09-18,16.220
2002-09-19,16.220
2002-09-20,16.250
2002-09-21,11.540
2002-09-22,11.450
2002-09-23,11.390
2002-09-24,11.400
2002-09-25,11.460
2002-09-26,11.530
2002-09-27,11.610
2002-09-28,11.500
2002-09-29,11.580
2002-09-30,11.620
2002-10-01,11.600
2002-10-02,11.520
2002-10-03,12.090
2002-10-04,12.240
2002-10-05,12.990
2002-10-06,12.300
2002-10-07,12.260
2002-10-08,12.240
2002-10-09,12.100
2002-10-10,12.100
2002-10-11,12.700
2002-10-12,17.620
2002-10-13,18.420
2002-10-14,56.930
2002-10-15,21.920
2002-10-16,15.370
2002-10-17,14.120
2002-10-18,15.050
2002-10-19,13.700
2002-10-20,14.660
2002-10-21,24.270
2002-10-22,86.100
2002-10-23,81.530
2002-10-24,67.000
2002-10-25,51.260
2002-10-26,50.180
2002-10-27,49.730
2002-10-28,61.920
2002-10-29,27.180
2002-10-30,17.990
2002-10-31,21.770
2002-11-01,21.170
2002-11-02,39.290
2002-11-03,54.220
2002-11-04,46.610
2002-11-05,36.400
2002-11-06,52.320
2002-11-07,111.500
2002-11-08,111.800
2002-11-09,96.460
2002-11-10,97.530
2002-11-11,87.340
2002-11-12,85.490
2002-11-13,75.900
2002-11-14,71.200
2002-11-15,47.190
2002-11-16,49.500
2002-11-17,29.890
2002-11-18,50.560
2002-11-19,25.670
2002-11-20,51.460
2002-11-21,51.190
2002-11-22,43.040
2002-11-23,14.650
2002-11-24,14.430
2002-11-25,37.050
2002-11-26,29.630
2002-11-27,45.290
2002-11-28,43.610
2002-11-29,56.000
2002-11-30,26.680
2002-12-01,30.100
2002-12-02,51.520
2002-12-03,36.100
2002-12-04,45.530
2002-12-05,34.840
2002-12-06,41.880
2002-12-07,32.560
2002-12-08,30.780
2002-12-09,43.170
2002-12-10,35.510
2002-12-11,40.450
2002-12-12,32.910
2002-12-13,28.600
2002-12-14,34.580
2002-12-15,21.160
2002-12-16,13.800
2002-12-17,15.320
2002-12-18,12.660
2002-12-19,17.420
2002-12-20,15.850
2002-12-21,21.120
2002-12-22,21.410
2002-12-23,42.670
2002-12-24,32.710
2002-12-25,14.650
2002-12-26,18.110
2002-12-27,20.090
2002-12-28,20.800
2002-12-29,35.960
2002-12-30,37.710
2002-12-31,32.100
2003-01-01,16.300
2003-01-02,23.840
2003-01-03,19.600
2003-01-04,24.570
2003-01-05,21.100
2003-01-06,25.810
2003-01-07,20.130
2003-01-08,17.820
2003-01-09,12.310
2003-01-10,12.260
2003-01-11,12.170
2003-01-12,18.100
2003-01-13,64.220
2003-01-14,101.100
2003-01-15,103.400
2003-01-16,105.600
2003-01-17,129.100
2003-01-18,121.800
2003-01-19,88.010
2003-01-20,79.500
2003-01-21,73.700
2003-01-22,71.770
2003-01-23,47.620
2003-01-24,69.490
2003-01-25,126.700
2003-01-26,102.900
2003-01-27,92.810
2003-01-28,109.500
2003-01-29,101.200
2003-01-30,92.450
2003-01-31,68.040
2003-02-01,72.000
2003-02-02,91.920
2003-02-03,44.180
2003-02-04,75.350
2003-02-05,73.130
2003-02-06,68.920
2003-02-07,133.400
2003-02-08,138.900
2003-02-09,101.300
2003-02-10,73.170
2003-02-11,61.280
2003-02-12,68.540
2003-02-13,71.480
2003-02-14,50.160
2003-02-15,25.260
2003-02-16,13.780
2003-02-17,28.580
2003-02-18,16.830
2003-02-19,12.330
2003-02-20,15.240
2003-02-21,11.090
2003-02-22,11.040
2003-02-23,11.860
2003-02-24,21.990
2003-02-25,14.970
2003-02-26,11.980
2003-02-27,12.180
2003-02-28,12.970
2003-03-01,13.410
2003-03-02,13.540
2003-03-03,23.490
2003-03-04,19.620
2003-03-05,15.310
2003-03-06,16.080
2003-03-07,34.180
2003-03-08,25.600
2003-03-09,43.850
2003-03-10,58.970
2003-03-11,58.880
2003-03-12,80.250
2003-03-13,43.110
2003-03-14,39.610
2003-03-15,36.020
2003-03-16,32.100
2003-03-17,38.120
2003-03-18,16.200
2003-03-19,12.830
2003-03-20,12.210
2003-03-21,13.160
2003-03-22,11.580
2003-03-23,11.530
2003-03-24,11.540
2003-03-25,11.460
2003-03-26,11.310
2003-03-27,11.490
2003-03-28,11.320
2003-03-29,9.753
2003-03-30,9.211
2003-03-31,10.490
2003-04-01,11.580
2003-04-02,13.780
2003-04-03,8.805
2003-04-04,7.555
2003-04-05,6.814
2003-04-06,6.438
2003-04-07,11.990
2003-04-08,12.380
2003-04-09,12.540
2003-04-10,12.710
2003-04-11,12.680
2003-04-12,12.670
2003-04-13,12.610
2003-04-14,12.570
2003-04-15,12.640
2003-04-16,12.490
2003-04-17,12.390
2003-04-18,11.350
2003-04-19,10.950
2003-04-20,10.940
2003-04-21,10.690
2003-04-22,11.710
2003-04-23,12.910
2003-04-24,12.980
2003-04-25,13.120
2003-04-26,13.090
2003-04-27,13.930
2003-04-28,14.160
2003-04-29,15.050
2003-04-30,16.730
2003-05-01,19.230
2003-05-02,35.190
2003-05-03,83.870
2003-05-04,67.610
2003-05-05,38.750
2003-05-06,33.330
2003-05-07,31.130
2003-05-08,45.770
2003-05-09,49.560
2003-05-10,54.710
2003-05-11,55.630
2003-05-12,55.810
2003-05-13,60.550
2003-05-14,63.710
2003-05-15,54.640
2003-05-16,45.960
2003-05-17,35.670
2003-05-18,53.830
2003-05-19,30.700
2003-05-20,22.680
2003-05-21,19.190
2003-05-22,38.990
2003-05-23,50.730
2003-05-24,21.230
2003-05-25,55.730
2003-05-26,65.700
2003-05-27,53.920
2003-05-28,53.050
2003-05-29,44.120
2003-05-30,37.370
2003-05-31,33.720
2003-06-01,10.970
2003-06-02,33.040
2003-06-03,17.560
2003-06-04,20.880
2003-06-05,17.710
2003-06-06,20.290
2003-06-07,21.990
2003-06-08,28.540
2003-06-09,21.720
2003-06-10,42.110
2003-06-11,28.350
2003-06-12,33.070
2003-06-13,26.620
2003-06-14,20.180
2003-06-15,20.100
2003-06-16,20.250
2003-06-17,19.660
2003-06-18,35.710
2003-06-19,21.260
2003-06-20,29.700
2003-06-21,25.650
2003-06-22,21.830
2003-06-23,20.880
2003-06-24,21.390
2003-06-25,22.170
2003-06-26,22.470
2003-06-27,21.280
2003-06-28,21.580
2003-06-29,21.810
2003-06-30,23.450
2003-07-01,23.920
2003-07-02,21.520
2003-07-03,21.340
2003-07-04,21.990
2003-07-05,21.230
2003-07-06,21.100
2003-07-07,21.430
2003-07-08,21.770
2003-07-09,16.130
2003-07-10,13.830
2003-07-11,14.080
2003-07-12,18.160
2003-07-13,17.470
2003-07-14,15.690
2003-07-15,14.880
2003-07-16,14.780
2003-07-17,15.250
2003-07-18,15.110
2003-07-19,13.880
2003-07-20,13.950
2003-07-21,14.470
2003-07-22,17.720
2003-07-23,20.230
2003-07-24,15.190
2003-07-25,13.410
2003-07-26,12.820
2003-07-27,12.590
2003-07-28,12.430
2003-07-29,13.050
2003-07-30,12.750
2003-07-31,12.720
2003-08-01,12.610
2003-08-02,12.610
2003-08-03,12.620
2003-08-04,12.730
2003-08-05,12.670
2003-08-06,12.690
2003-08-07,13.040
2003-08-08,17.880
2003-08-09,16.140
2003-08-10,14.010
2003-08-11,13.060
2003-08-12,12.570
2003-08-13,12.580
2003-08-14,9.720
2003-08-15,9.735
2003-08-16,9.768
2003-08-17,9.842
2003-08-18,9.845
2003-08-19,9.978
2003-08-20,9.909
2003-08-21,10.040
2003-08-22,11.040
2003-08-23,10.110
2003-08-24,10.290
2003-08-25,10.640
2003-08-26,10.110
2003-08-27,10.180
2003-08-28,10.210
2003-08-29,10.190
2003-08-30,10.210
2003-08-31,10.250
2003-09-01,10.170
2003-09-02,10.560
2003-09-03,10.930
2003-09-04,10.070
2003-09-05,10.340
2003-09-06,10.150
2003-09-07,9.963
2003-09-08,10.150
2003-09-09,10.280
2003-09-10,10.260
2003-09-11,10.260
2003-09-12,10.560
2003-09-13,10.510
2003-09-14,10.510
2003-09-15,9.655
2003-09-16,9.875
2003-09-17,9.567
2003-09-18,9.691
2003-09-19,9.729
2003-09-20,9.685
2003-09-21,9.748
2003-09-22,9.993
2003-09-23,11.070
2003-09-24,12.090
2003-09-25,25.600
2003-09-26,43.360
2003-09-27,51.320
2003-09-28,37.990
2003-09-29,44.980
2003-09-30,20.460
2003-10-01,23.680
2003-10-02,19.710
2003-10-03,22.660
2003-10-04,43.890
2003-10-05,58.920
2003-10-06,83.350
2003-10-07,102.500
2003-10-08,86.070
2003-10-09,71.160
2003-10-10,72.950
2003-10-11,43.780
2003-10-12,61.330
2003-10-13,21.020
2003-10-14,37.020
2003-10-15,43.940
2003-10-16,31.820
2003-10-17,37.010
2003-10-18,30.940
2003-10-19,45.770
2003-10-20,29.710
2003-10-21,38.660
2003-10-22,29.130
2003-10-23,21.030
2003-10-24,27.240
2003-10-25,22.330
2003-10-26,48.740
2003-10-27,46.460
2003-10-28,27.930
2003-10-29,49.380
2003-10-30,23.490
2003-10-31,23.830
2003-11-01,28.720
2003-11-02,20.710
2003-11-03,50.630
2003-11-04,59.470
2003-11-05,54.500
2003-11-06,31.360
2003-11-07,31.450
2003-11-08,31.800
2003-11-09,31.250
2003-11-10,34.120
2003-11-11,21.840
2003-11-12,25.490
2003-11-13,33.130
2003-11-14,18.400
2003-11-15,19.700
2003-11-16,29.890
2003-11-17,53.150
2003-11-18,59.840
2003-11-19,40.180
2003-11-20,51.810
2003-11-21,47.150
2003-11-22,51.240
2003-11-23,40.370
2003-11-24,48.880
2003-11-25,51.510
2003-11-26,66.150
2003-11-27,82.010
2003-11-28,77.690
2003-11-29,75.150
2003-11-30,89.930
2003-12-01,60.510
2003-12-02,60.220
2003-12-03,26.370
2003-12-04,47.000
2003-12-05,27.990
2003-12-06,21.960
2003-12-07,29.570
2003-12-08,38.780
2003-12-09,31.680
2003-12-10,63.930
2003-12-11,66.620
2003-12-12,58.860
2003-12-13,86.260
2003-12-14,95.240
2003-12-15,71.290
2003-12-16,63.910
2003-12-17,56.480
2003-12-18,50.230
2003-12-19,47.890
2003-12-20,39.930
2003-12-21,44.360
2003-12-22,60.360
2003-12-23,75.020
2003-12-24,114.100
2003-12-25,114.700
2003-12-26,98.780
2003-12-27,107.600
2003-12-28,119.100
2003-12-29,106.200
2003-12-30,91.380
2003-12-31,85.510
2004-01-01,83.390
2004-01-02,92.500
2004-01-03,98.300
2004-01-04,96.270
2004-01-05,110.800
2004-01-06,97.160
2004-01-07,97.910
2004-01-08,104.700
2004-01-09,98.950
2004-01-10,107.000
2004-01-11,115.600
2004-01-12,122.400
2004-01-13,116.100
2004-01-14,98.650
2004-01-15,55.070
2004-01-16,83.810
2004-01-17,84.060
2004-01-18,106.000
2004-01-19,279.200
2004-01-20,180.100
2004-01-21,121.700
2004-01-22,113.600
2004-01-23,87.820
2004-01-24,87.830
2004-01-25,96.720
2004-01-26,100.300
2004-01-27,82.150
2004-01-28,66.010
2004-01-29,84.570
2004-01-30,99.380
2004-01-31,78.280
2004-02-01,76.620
2004-02-02,144.400
2004-02-03,165.800
2004-02-04,170.000
2004-02-05,189.000
2004-02-06,206.100
2004-02-07,180.000
2004-02-08,129.600
2004-02-09,113.000
2004-02-10,241.900
2004-02-11,153.400
2004-02-12,116.800
2004-02-13,108.200
2004-02-14,104.000
2004-02-15,102.500
2004-02-16,93.710
2004-02-17,75.010
2004-02-18,71.100
2004-02-19,39.140
2004-02-20,38.220
2004-02-21,33.710
2004-02-22,31.010
2004-02-23,42.740
2004-02-24,43.770
2004-02-25,38.730
2004-02-26,44.750
2004-02-27,62.300
2004-02-28,52.530
2004-02-29,58.200
2004-03-01,62.920
2004-03-02,63.300
2004-03-03,59.350
2004-03-04,44.700
2004-03-05,39.790
2004-03-06,37.060
2004-03-07,36.070
2004-03-08,33.590
2004-03-09,45.880
2004-03-10,44.500
2004-03-11,28.260
2004-03-12,35.050
2004-03-13,48.880
2004-03-14,34.510
2004-03-15,73.580
2004-03-16,95.580
2004-03-17,104.900
2004-03-18,96.110
2004-03-19,93.090
